21, 166, 0.05
118, 165, 0.05
47, 203, 0.05
110, 208, 0.05
178, 356, 0.05
3, 115, 0.05
95, 265, 0.05
8, 263, 0.05
53, 121, 0.2
107, 167, 0.05
162, 271, 0.05
3, 135, 0.05
14, 294, 0.05
100, 294, 0.05
22, 173, 0.05
193, 203, 0.6
22, 72, 0.05
142, 201, 0.05
43, 308, 0.05
162, 174, 0.8
51, 238, 0.05
181, 232, 0.05
2, 133, 0.05
56, 200, 0.05
187, 233, 0.05
226, 252, 0.6
230, 276, 0.05
42, 131, 0.2
92, 176, 0.05
127, 238, 0.05
176, 224, 0.05
171, 210, 0.2
35, 173, 0.05
100, 163, 0.05
141, 159, 0.05
138, 236, 0.05
116, 173, 0.05
47, 108, 0.05
124, 206, 0.4
213, 224, 0.05
135, 213, 0.4
105, 154, 0.05
38, 208, 0.05
225, 226, 0.95
40, 89, 0.05
34, 115, 0.05
63, 143, 0.2
108, 167, 0.05
114, 126, 0.6
3, 226, 0.05
113, 128, 0.8
19, 143, 0.05
137, 206, 0.05
17, 40, 0.05
42, 121, 0.05
213, 262, 0.05
156, 405, 0.05
47, 224, 0.05
146, 170, 0.05
124, 127, 0.8
150, 201, 0.05
3, 181, 0.05
33, 121, 0.05
200, 276, 0.05
140, 236, 0.05
115, 218, 0.2
142, 281, 0.05
113, 122, 0.4
28, 142, 0.05
101, 216, 0.2
147, 182, 0.05
116, 176, 0.05
108, 173, 0.2
126, 205, 0.05
203, 236, 0.4
194, 405, 0.05
127, 219, 0.05
167, 201, 0.05
145, 191, 0.05
205, 208, 0.05
119, 263, 0.05
3, 192, 0.05
1, 9, 0.4
111, 176, 0.05
51, 56, 0.05
137, 169, 0.05
131, 303, 0.2
132, 198, 0.05
52, 112, 0.05
99, 124, 0.05
30, 162, 0.05
137, 216, 0.05
194, 205, 0.95
3, 38, 0.05
22, 141, 0.05
19, 104, 0.05
211, 405, 0.2
189, 194, 0.2
112, 145, 0.2
70, 173, 0.05
15, 27, 0.05
41, 132, 0.4
27, 159, 0.2
97, 122, 0.05
46, 206, 0.05
162, 186, 0.8
149, 221, 0.05
4, 87, 0.05
101, 149, 0.05
40, 263, 0.05
51, 90, 0.05
115, 198, 0.2
265, 276, 0.95
63, 68, 0.95
44, 121, 0.05
93, 263, 0.05
110, 112, 0.6
10, 48, 0.05
194, 198, 0.4
113, 197, 0.05
18, 271, 0.2
204, 218, 0.95
20, 217, 0.05
42, 193, 0.05
22, 60, 0.05
22, 263, 0.05
170, 263, 0.05
10, 192, 0.05
114, 208, 0.05
114, 140, 0.05
24, 47, 0.05
87, 405, 0.4
10, 26, 0.05
86, 90, 0.05
52, 176, 0.05
78, 140, 0.05
43, 182, 0.05
205, 241, 0.2
140, 208, 0.05
319, 356, 0.6
25, 47, 0.05
8, 223, 0.05
235, 405, 0.05
51, 294, 0.05
156, 192, 0.05
182, 303, 0.05
17, 117, 0.05
16, 176, 0.05
10, 110, 0.05
16, 138, 0.05
135, 236, 0.05
42, 192, 0.05
49, 204, 0.05
35, 89, 0.05
141, 294, 0.05
38, 90, 0.05
114, 159, 0.2
120, 223, 0.05
19, 207, 0.05
195, 206, 0.8
194, 319, 0.05
154, 167, 0.2
97, 189, 0.05
203, 263, 0.05
153, 224, 0.05
124, 197, 0.4
213, 247, 0.05
21, 341, 0.05
34, 105, 0.05
2, 405, 0.05
276, 341, 0.05
87, 106, 0.05
3, 131, 0.05
147, 150, 0.95
131, 150, 0.95
207, 213, 0.95
213, 218, 0.6
213, 220, 0.95
120, 127, 0.95
109, 127, 0.95
124, 127, 0.8
125, 127, 0.95
207, 218, 0.6
270, 294, 0.8
270, 275, 0.95
61, 66, 0.95
61, 70, 0.95
109, 116, 0.8
116, 118, 0.95
58, 67, 0.95
109, 119, 0.95
119, 125, 0.95
24, 32, 0.95
24, 29, 0.8
26, 31, 0.95
26, 29, 0.8
17, 22, 0.95
28, 32, 0.95
28, 39, 0.95
28, 31, 0.8
1, 9, 0.4
1, 2, 0.6
3, 4, 0.95
5, 8, 0.95
5, 7, 0.2
6, 7, 0.4
5, 9, 0.95
7, 9, 0.2
8, 10, 0.95
131, 147, 0.95
120, 124, 0.95
118, 120, 0.6
76, 86, 0.95
59, 70, 0.95
103, 104, 0.95
225, 226, 0.95
225, 251, 0.95
225, 239, 0.95
92, 99, 0.95
92, 101, 0.95
92, 104, 0.95
77, 79, 0.95
79, 83, 0.8
72, 79, 0.8
96, 99, 0.95
96, 103, 0.95
96, 107, 0.95
77, 83, 0.95
13, 19, 0.95
13, 22, 0.95
12, 19, 0.95
12, 16, 0.95
15, 22, 0.95
15, 17, 0.95
15, 16, 0.95
58, 61, 0.95
58, 70, 0.95
31, 39, 0.95
51, 55, 0.95
40, 51, 0.95
51, 53, 0.8
53, 55, 0.8
52, 53, 0.8
344, 450, 0.05
344, 454, 0.05
344, 393, 0.8
344, 498, 0.05
344, 396, 0.05
344, 394, 0.8
344, 399, 0.05
344, 492, 0.05
344, 405, 0.05
344, 525, 0.05
344, 346, 0.8
344, 527, 0.05
344, 508, 0.05
344, 365, 0.4
344, 502, 0.05
344, 529, 0.05
344, 448, 0.05
344, 441, 0.05
344, 460, 0.05
344, 382, 0.8
344, 383, 0.8
344, 389, 0.95
344, 348, 0.8
344, 355, 0.8
344, 354, 0.8
344, 371, 0.8
344, 373, 0.8
344, 479, 0.05
344, 514, 0.05
345, 458, 0.05
345, 452, 0.2
345, 391, 0.95
345, 396, 0.05
345, 394, 0.95
345, 494, 0.05
345, 357, 0.95
345, 526, 0.05
345, 404, 0.05
345, 366, 0.95
345, 379, 0.8
345, 422, 0.05
345, 502, 0.2
345, 501, 0.05
345, 449, 0.05
345, 448, 0.05
345, 527, 0.05
345, 442, 0.05
345, 487, 0.05
345, 486, 0.05
345, 348, 0.8
345, 519, 0.2
345, 471, 0.05
345, 412, 0.05
345, 439, 0.05
345, 437, 0.05
345, 373, 0.95
345, 418, 0.05
345, 419, 0.05
345, 359, 0.6
345, 431, 0.2
346, 458, 0.05
346, 489, 0.05
346, 452, 0.05
346, 430, 0.05
346, 399, 0.05
346, 497, 0.05
346, 496, 0.05
346, 525, 0.05
346, 527, 0.05
346, 520, 0.05
346, 402, 0.05
346, 369, 0.95
346, 421, 0.2
346, 422, 0.05
346, 348, 0.95
346, 449, 0.05
346, 465, 0.05
346, 382, 0.8
346, 386, 0.95
346, 488, 0.05
346, 389, 0.8
346, 480, 0.05
346, 374, 0.8
346, 357, 0.95
346, 473, 0.05
346, 417, 0.05
346, 411, 0.05
346, 351, 0.95
346, 475, 0.05
346, 513, 0.05
346, 419, 0.05
346, 517, 0.05
347, 450, 0.05
347, 400, 0.05
347, 391, 0.95
347, 397, 0.05
347, 494, 0.05
347, 399, 0.05
347, 492, 0.05
347, 429, 0.05
347, 405, 0.05
347, 407, 0.05
347, 526, 0.05
347, 403, 0.05
347, 522, 0.05
347, 369, 0.95
347, 366, 0.8
347, 420, 0.05
347, 422, 0.05
347, 502, 0.05
347, 529, 0.05
347, 409, 0.05
347, 448, 0.05
347, 368, 0.8
347, 443, 0.05
347, 440, 0.05
347, 445, 0.05
347, 380, 0.6
347, 363, 0.95
347, 388, 0.95
347, 485, 0.05
347, 484, 0.05
347, 424, 0.05
347, 520, 0.05
347, 432, 0.05
347, 503, 0.05
347, 356, 0.4
347, 355, 0.8
347, 438, 0.05
347, 510, 0.05
347, 512, 0.05
347, 418, 0.05
340, 450, 0.2
340, 451, 0.05
340, 393, 0.95
340, 391, 0.8
340, 397, 0.05
340, 395, 0.05
340, 398, 0.05
340, 491, 0.05
340, 492, 0.05
340, 493, 0.05
340, 357, 0.95
340, 428, 0.05
340, 345, 0.8
340, 341, 0.2
340, 342, 0.95
340, 343, 0.95
340, 364, 0.8
340, 402, 0.05
340, 443, 0.05
340, 460, 0.05
340, 380, 0.95
340, 385, 0.4
340, 423, 0.05
340, 514, 0.05
340, 379, 0.8
340, 473, 0.05
340, 355, 0.6
340, 476, 0.05
340, 477, 0.05
340, 439, 0.05
340, 513, 0.05
340, 375, 0.95
340, 419, 0.05
341, 459, 0.05
341, 387, 0.2
341, 456, 0.05
341, 393, 0.4
341, 397, 0.05
341, 396, 0.05
341, 494, 0.05
341, 495, 0.05
341, 399, 0.05
341, 490, 0.05
341, 519, 0.05
341, 344, 0.6
341, 347, 0.8
341, 343, 0.4
341, 366, 0.2
341, 367, 0.6
341, 505, 0.05
341, 349, 0.8
341, 427, 0.05
341, 361, 0.2
341, 449, 0.05
341, 448, 0.05
341, 527, 0.05
341, 516, 0.05
341, 512, 0.05
341, 442, 0.05
341, 441, 0.05
341, 509, 0.05
341, 460, 0.2
341, 463, 0.05
341, 507, 0.05
341, 435, 0.05
341, 420, 0.05
341, 432, 0.05
341, 524, 0.05
341, 523, 0.05
341, 414, 0.05
341, 416, 0.05
341, 417, 0.05
341, 352, 0.8
341, 438, 0.05
341, 370, 0.8
341, 373, 0.4
341, 372, 0.8
341, 418, 0.05
341, 433, 0.05
341, 359, 0.95
341, 376, 0.6
342, 347, 0.8
342, 392, 0.4
342, 463, 0.05
342, 395, 0.05
342, 394, 0.95
342, 495, 0.05
342, 426, 0.05
342, 435, 0.2
342, 493, 0.05
342, 525, 0.05
342, 405, 0.05
342, 344, 0.95
342, 406, 0.05
342, 526, 0.05
342, 404, 0.05
342, 509, 0.05
342, 506, 0.05
342, 422, 0.05
342, 425, 0.2
342, 360, 0.8
342, 361, 0.8
342, 449, 0.05
342, 469, 0.05
342, 443, 0.05
342, 464, 0.05
342, 441, 0.05
342, 475, 0.2
342, 446, 0.05
342, 445, 0.05
342, 436, 0.05
342, 384, 0.95
342, 385, 0.95
342, 386, 0.8
342, 487, 0.2
342, 389, 0.8
342, 442, 0.05
342, 482, 0.05
342, 346, 0.6
342, 472, 0.05
342, 518, 0.05
342, 471, 0.05
342, 477, 0.05
342, 413, 0.05
342, 371, 0.8
342, 510, 0.05
342, 512, 0.2
342, 432, 0.05
342, 514, 0.05
342, 427, 0.05
343, 451, 0.05
343, 455, 0.05
343, 396, 0.05
343, 494, 0.05
343, 398, 0.2
343, 493, 0.2
343, 438, 0.05
343, 482, 0.05
343, 524, 0.05
343, 346, 0.95
343, 504, 0.2
343, 365, 0.95
343, 362, 0.8
343, 426, 0.05
343, 449, 0.05
343, 469, 0.05
343, 351, 0.8
343, 442, 0.05
343, 462, 0.05
343, 380, 0.8
343, 436, 0.05
343, 489, 0.05
343, 488, 0.05
343, 388, 0.95
343, 485, 0.05
343, 429, 0.05
343, 483, 0.05
343, 478, 0.05
343, 480, 0.05
343, 372, 0.6
343, 348, 0.95
343, 472, 0.05
343, 378, 0.8
343, 416, 0.05
343, 471, 0.05
343, 353, 0.95
343, 412, 0.05
343, 439, 0.05
343, 371, 0.95
343, 370, 0.95
343, 513, 0.05
343, 479, 0.05
343, 419, 0.05
343, 430, 0.05
343, 516, 0.05
348, 455, 0.05
348, 430, 0.05
348, 397, 0.05
348, 395, 0.05
348, 494, 0.05
348, 496, 0.05
348, 491, 0.2
348, 415, 0.05
348, 431, 0.05
348, 524, 0.05
348, 525, 0.05
348, 527, 0.05
348, 520, 0.2
348, 368, 0.95
348, 523, 0.05
348, 505, 0.05
348, 424, 0.05
348, 360, 0.95
348, 361, 0.95
348, 468, 0.05
348, 446, 0.05
348, 445, 0.05
348, 462, 0.05
348, 376, 0.95
348, 382, 0.95
348, 385, 0.6
348, 510, 0.05
348, 388, 0.95
348, 486, 0.05
348, 444, 0.05
348, 411, 0.05
348, 435, 0.05
348, 419, 0.05
348, 379, 0.8
348, 356, 0.4
348, 477, 0.05
348, 498, 0.05
348, 358, 0.95
348, 372, 0.6
348, 418, 0.05
348, 374, 0.8
348, 377, 0.95
348, 516, 0.05
349, 510, 0.05
349, 495, 0.05
349, 399, 0.05
349, 398, 0.05
349, 493, 0.05
349, 357, 0.8
349, 356, 0.05
349, 407, 0.05
349, 526, 0.05
349, 401, 0.05
349, 369, 0.6
349, 421, 0.05
349, 500, 0.05
349, 501, 0.05
349, 442, 0.2
349, 460, 0.05
349, 381, 0.95
349, 382, 0.8
349, 488, 0.05
349, 524, 0.05
349, 414, 0.05
349, 415, 0.05
349, 437, 0.05
349, 471, 0.2
349, 410, 0.2
349, 411, 0.05
349, 370, 0.95
349, 434, 0.2
349, 435, 0.05
349, 374, 0.95
349, 377, 0.8
298, 450, 0.05
298, 312, 0.05
298, 317, 0.05
298, 333, 0.05
298, 457, 0.05
298, 396, 0.05
298, 394, 0.05
298, 490, 0.2
298, 525, 0.05
298, 345, 0.05
298, 342, 0.05
298, 343, 0.05
298, 506, 0.05
298, 410, 0.05
298, 504, 0.05
298, 422, 0.05
298, 363, 0.05
298, 408, 0.05
298, 401, 0.05
298, 443, 0.05
298, 325, 0.05
298, 382, 0.05
298, 489, 0.05
298, 387, 0.05
298, 388, 0.05
298, 332, 0.05
298, 314, 0.05
298, 378, 0.05
298, 416, 0.05
298, 354, 0.05
298, 476, 0.05
298, 474, 0.05
298, 437, 0.05
298, 418, 0.05
298, 433, 0.05
298, 431, 0.05
299, 458, 0.05
299, 334, 0.05
299, 361, 0.05
299, 393, 0.05
299, 391, 0.05
299, 527, 0.05
299, 413, 0.05
299, 491, 0.05
299, 492, 0.05
299, 340, 0.05
299, 345, 0.2
299, 525, 0.05
299, 321, 0.05
299, 326, 0.05
299, 402, 0.05
299, 342, 0.05
299, 507, 0.05
299, 504, 0.05
299, 329, 0.05
299, 348, 0.05
299, 349, 0.05
299, 408, 0.05
299, 448, 0.2
299, 522, 0.05
299, 468, 0.05
299, 465, 0.05
299, 301, 0.95
299, 302, 0.95
299, 303, 0.05
299, 447, 0.05
299, 462, 0.05
299, 382, 0.05
299, 383, 0.05
299, 386, 0.05
299, 388, 0.05
299, 481, 0.05
299, 455, 0.05
299, 350, 0.2
299, 528, 0.05
299, 472, 0.05
299, 471, 0.05
299, 475, 0.05
299, 441, 0.05
299, 397, 0.05
299, 434, 0.05
299, 372, 0.05
299, 377, 0.05
299, 516, 0.05
296, 458, 0.05
296, 319, 0.05
296, 313, 0.05
296, 451, 0.05
296, 316, 0.05
296, 457, 0.05
296, 404, 0.05
296, 396, 0.05
296, 493, 0.05
296, 379, 0.05
296, 403, 0.05
296, 429, 0.05
296, 418, 0.05
296, 346, 0.05
296, 321, 0.05
296, 340, 0.05
296, 402, 0.05
296, 509, 0.2
296, 506, 0.05
296, 367, 0.05
296, 328, 0.05
296, 329, 0.05
296, 528, 0.05
296, 503, 0.05
296, 500, 0.05
296, 449, 0.05
296, 303, 0.05
296, 469, 0.05
296, 300, 0.95
296, 464, 0.05
296, 441, 0.05
296, 523, 0.05
296, 461, 0.05
296, 363, 0.05
296, 381, 0.05
296, 383, 0.05
296, 387, 0.05
296, 388, 0.05
296, 484, 0.05
296, 483, 0.05
296, 482, 0.05
296, 432, 0.05
296, 433, 0.05
296, 472, 0.05
296, 415, 0.05
296, 334, 0.05
296, 438, 0.05
296, 421, 0.05
296, 371, 0.05
296, 435, 0.05
296, 515, 0.2
296, 374, 0.05
297, 319, 0.05
297, 313, 0.05
297, 334, 0.05
297, 387, 0.05
297, 455, 0.05
297, 494, 0.05
297, 495, 0.05
297, 496, 0.05
297, 490, 0.05
297, 491, 0.05
297, 407, 0.05
297, 428, 0.05
297, 429, 0.05
297, 345, 0.05
297, 417, 0.05
297, 403, 0.2
297, 401, 0.05
297, 343, 0.05
297, 506, 0.05
297, 504, 0.2
297, 348, 0.05
297, 349, 0.05
297, 439, 0.2
297, 448, 0.05
297, 368, 0.05
297, 434, 0.05
297, 301, 0.8
297, 302, 0.8
297, 475, 0.05
297, 305, 0.2
297, 445, 0.05
297, 488, 0.05
297, 389, 0.05
297, 482, 0.05
297, 481, 0.05
297, 523, 0.05
297, 363, 0.2
297, 379, 0.05
297, 471, 0.05
297, 476, 0.05
297, 477, 0.2
297, 298, 0.95
297, 350, 0.05
297, 426, 0.05
297, 513, 0.2
297, 512, 0.05
297, 375, 0.05
297, 517, 0.05
294, 458, 0.05
294, 318, 0.2
294, 334, 0.05
294, 337, 0.05
294, 453, 0.05
294, 314, 0.05
294, 396, 0.05
294, 391, 0.05
294, 390, 0.05
294, 499, 0.05
294, 495, 0.05
294, 398, 0.05
294, 414, 0.05
294, 355, 0.05
294, 524, 0.05
294, 405, 0.05
294, 521, 0.05
294, 400, 0.2
294, 312, 0.05
294, 504, 0.05
294, 505, 0.05
294, 349, 0.05
294, 327, 0.05
294, 309, 0.05
294, 469, 0.05
294, 468, 0.05
294, 467, 0.05
294, 380, 0.05
294, 366, 0.05
294, 384, 0.05
294, 358, 0.05
294, 487, 0.2
294, 483, 0.05
294, 519, 0.05
294, 378, 0.05
294, 470, 0.4
294, 417, 0.05
294, 412, 0.05
294, 510, 0.05
294, 478, 0.05
294, 512, 0.05
294, 515, 0.05
294, 374, 0.05
294, 376, 0.05
295, 459, 0.05
295, 379, 0.05
295, 451, 0.05
295, 387, 0.05
295, 454, 0.05
295, 316, 0.05
295, 333, 0.05
295, 392, 0.05
295, 397, 0.05
295, 499, 0.05
295, 394, 0.2
295, 494, 0.05
295, 496, 0.05
295, 497, 0.05
295, 344, 0.05
295, 524, 0.05
295, 525, 0.05
295, 405, 0.05
295, 347, 0.05
295, 340, 0.05
295, 324, 0.2
295, 400, 0.05
295, 312, 0.05
295, 420, 0.05
295, 502, 0.05
295, 424, 0.05
295, 501, 0.05
295, 308, 0.05
295, 466, 0.05
295, 401, 0.05
295, 370, 0.05
295, 317, 0.05
295, 303, 0.05
295, 304, 0.05
295, 305, 0.05
295, 463, 0.05
295, 383, 0.05
295, 488, 0.2
295, 442, 0.05
295, 429, 0.05
295, 482, 0.05
295, 480, 0.05
295, 372, 0.05
295, 404, 0.05
295, 357, 0.05
295, 415, 0.05
295, 352, 0.05
295, 474, 0.05
295, 299, 0.95
295, 297, 0.6
295, 478, 0.05
295, 326, 0.05
295, 515, 0.05
295, 374, 0.05
295, 430, 0.05
292, 339, 0.05
292, 335, 0.05
292, 451, 0.05
292, 337, 0.05
292, 453, 0.05
292, 331, 0.05
292, 333, 0.05
292, 393, 0.05
292, 390, 0.05
292, 397, 0.05
292, 494, 0.05
292, 491, 0.05
292, 336, 0.05
292, 414, 0.05
292, 422, 0.05
292, 415, 0.05
292, 407, 0.2
292, 323, 0.05
292, 526, 0.05
292, 326, 0.05
292, 521, 0.05
292, 324, 0.2
292, 369, 0.05
292, 421, 0.05
292, 520, 0.05
292, 504, 0.05
292, 365, 0.05
292, 424, 0.05
292, 516, 0.05
292, 448, 0.05
292, 298, 0.95
292, 465, 0.05
292, 467, 0.05
292, 440, 0.05
292, 305, 0.05
292, 412, 0.05
292, 480, 0.05
292, 509, 0.05
292, 505, 0.05
292, 357, 0.2
292, 473, 0.05
292, 345, 0.05
292, 295, 0.6
292, 353, 0.05
292, 351, 0.05
292, 511, 0.05
292, 373, 0.05
292, 512, 0.05
292, 374, 0.05
292, 517, 0.05
292, 358, 0.05
293, 458, 0.05
293, 521, 0.05
293, 474, 0.05
293, 303, 0.05
293, 312, 0.05
293, 336, 0.05
293, 454, 0.05
293, 396, 0.05
293, 389, 0.05
293, 495, 0.05
293, 398, 0.05
293, 340, 0.2
293, 378, 0.05
293, 513, 0.05
293, 322, 0.05
293, 428, 0.05
293, 346, 0.05
293, 347, 0.2
293, 447, 0.05
293, 402, 0.05
293, 324, 0.05
293, 325, 0.05
293, 420, 0.05
293, 504, 0.05
293, 425, 0.05
293, 529, 0.2
293, 361, 0.05
293, 448, 0.05
293, 527, 0.05
293, 400, 0.05
293, 300, 0.8
293, 464, 0.05
293, 441, 0.05
293, 466, 0.05
293, 461, 0.05
293, 463, 0.05
293, 501, 0.05
293, 384, 0.05
293, 385, 0.05
293, 370, 0.05
293, 388, 0.05
293, 486, 0.05
293, 485, 0.05
293, 434, 0.05
293, 326, 0.05
293, 359, 0.05
293, 373, 0.2
293, 523, 0.05
293, 356, 0.05
293, 470, 0.05
293, 477, 0.05
293, 298, 0.8
293, 439, 0.05
293, 408, 0.05
293, 478, 0.05
293, 295, 0.6
293, 377, 0.05
293, 376, 0.05
290, 312, 0.05
290, 310, 0.05
290, 317, 0.05
290, 330, 0.05
290, 456, 0.05
290, 332, 0.05
290, 395, 0.05
290, 495, 0.05
290, 336, 0.05
290, 434, 0.2
290, 491, 0.05
290, 435, 0.05
290, 344, 0.05
290, 473, 0.05
290, 407, 0.05
290, 405, 0.05
290, 321, 0.2
290, 402, 0.05
290, 324, 0.05
290, 343, 0.05
290, 420, 0.2
290, 362, 0.05
290, 363, 0.05
290, 427, 0.05
290, 308, 0.05
290, 425, 0.05
290, 508, 0.05
290, 443, 0.05
290, 331, 0.05
290, 303, 0.05
290, 304, 0.2
290, 445, 0.05
290, 299, 0.95
290, 385, 0.05
290, 373, 0.05
290, 295, 0.95
290, 415, 0.05
290, 418, 0.05
290, 291, 0.8
290, 349, 0.05
290, 379, 0.05
290, 518, 0.05
290, 474, 0.05
290, 439, 0.05
290, 513, 0.05
290, 512, 0.05
290, 375, 0.05
290, 293, 0.95
290, 377, 0.05
290, 358, 0.05
291, 458, 0.05
291, 318, 0.05
291, 339, 0.2
291, 450, 0.05
291, 311, 0.05
291, 310, 0.05
291, 456, 0.05
291, 396, 0.05
291, 392, 0.05
291, 499, 0.05
291, 394, 0.05
291, 494, 0.05
291, 398, 0.05
291, 493, 0.05
291, 431, 0.05
291, 344, 0.05
291, 323, 0.05
291, 403, 0.2
291, 341, 0.05
291, 369, 0.05
291, 366, 0.2
291, 507, 0.05
291, 329, 0.05
291, 348, 0.05
291, 503, 0.05
291, 409, 0.05
291, 308, 0.05
291, 443, 0.2
291, 433, 0.2
291, 440, 0.05
291, 446, 0.05
291, 445, 0.05
291, 421, 0.05
291, 383, 0.05
291, 373, 0.05
291, 326, 0.05
291, 480, 0.05
291, 422, 0.05
291, 515, 0.2
291, 479, 0.05
291, 418, 0.05
291, 511, 0.05
291, 293, 0.6
291, 379, 0.05
291, 518, 0.05
291, 470, 0.05
291, 417, 0.05
291, 353, 0.05
291, 477, 0.05
291, 350, 0.05
291, 296, 0.95
291, 294, 0.6
291, 372, 0.05
291, 292, 0.95
291, 514, 0.05
291, 358, 0.05
199, 458, 0.05
199, 215, 0.95
199, 212, 0.95
199, 334, 0.2
199, 337, 0.05
199, 331, 0.05
199, 333, 0.2
199, 259, 0.05
199, 274, 0.05
199, 440, 0.05
199, 252, 0.05
199, 370, 0.05
199, 233, 0.05
199, 524, 0.05
199, 422, 0.05
199, 406, 0.2
199, 297, 0.05
199, 483, 0.05
199, 289, 0.05
199, 288, 0.05
199, 346, 0.05
199, 527, 0.05
199, 520, 0.2
199, 508, 0.05
199, 523, 0.05
199, 312, 0.05
199, 367, 0.05
199, 365, 0.05
199, 348, 0.05
199, 363, 0.05
199, 501, 0.2
199, 308, 0.05
199, 202, 0.95
199, 438, 0.05
199, 206, 0.8
199, 321, 0.05
199, 528, 0.05
199, 441, 0.05
199, 303, 0.05
199, 461, 0.05
199, 460, 0.05
199, 306, 0.05
199, 380, 0.05
199, 381, 0.05
199, 246, 0.05
199, 267, 0.05
199, 266, 0.05
199, 311, 0.05
199, 420, 0.05
199, 227, 0.05
199, 226, 0.05
199, 269, 0.05
199, 223, 0.05
199, 434, 0.05
199, 480, 0.05
199, 245, 0.05
199, 299, 0.05
199, 295, 0.05
199, 244, 0.2
199, 425, 0.05
199, 354, 0.05
199, 472, 0.05
199, 356, 0.05
199, 471, 0.05
199, 410, 0.05
199, 474, 0.05
199, 413, 0.05
199, 329, 0.05
199, 238, 0.4
199, 373, 0.05
199, 372, 0.05
199, 375, 0.05
199, 517, 0.05
199, 376, 0.05
198, 258, 0.05
198, 217, 0.4
198, 319, 0.05
198, 215, 0.6
198, 212, 0.6
198, 489, 0.05
198, 423, 0.2
198, 313, 0.05
198, 334, 0.05
198, 317, 0.05
198, 219, 0.4
198, 270, 0.05
198, 272, 0.05
198, 390, 0.2
198, 274, 0.05
198, 396, 0.05
198, 394, 0.2
198, 235, 0.2
198, 236, 0.2
198, 497, 0.05
198, 257, 0.05
198, 524, 0.05
198, 237, 0.2
198, 399, 0.2
198, 405, 0.05
198, 231, 0.05
198, 429, 0.2
198, 209, 0.8
198, 346, 0.05
198, 527, 0.2
198, 326, 0.05
198, 327, 0.2
198, 368, 0.05
198, 523, 0.05
198, 312, 0.05
198, 420, 0.05
198, 283, 0.05
198, 287, 0.05
198, 402, 0.05
198, 203, 0.8
198, 300, 0.05
198, 301, 0.05
198, 467, 0.05
198, 369, 0.05
198, 304, 0.05
198, 445, 0.05
198, 444, 0.05
198, 380, 0.05
198, 244, 0.05
198, 247, 0.2
198, 240, 0.05
198, 229, 0.05
198, 487, 0.05
198, 486, 0.05
198, 225, 0.05
198, 314, 0.05
198, 328, 0.2
198, 221, 0.2
198, 299, 0.05
198, 512, 0.05
198, 491, 0.05
198, 451, 0.05
198, 261, 0.05
198, 293, 0.05
198, 355, 0.05
198, 354, 0.2
198, 500, 0.05
198, 439, 0.05
198, 370, 0.05
198, 294, 0.05
198, 295, 0.05
198, 375, 0.05
198, 514, 0.05
195, 217, 0.8
195, 212, 0.95
195, 243, 0.4
195, 313, 0.05
195, 334, 0.05
195, 311, 0.2
195, 316, 0.05
195, 314, 0.2
195, 270, 0.05
195, 499, 0.05
195, 276, 0.05
195, 253, 0.05
195, 339, 0.05
195, 399, 0.05
195, 413, 0.05
195, 230, 0.2
195, 491, 0.05
195, 492, 0.05
195, 429, 0.05
195, 497, 0.05
195, 503, 0.2
195, 226, 0.2
195, 322, 0.05
195, 406, 0.05
195, 521, 0.05
195, 508, 0.2
195, 325, 0.05
195, 281, 0.2
195, 507, 0.05
195, 504, 0.05
195, 282, 0.05
195, 529, 0.05
195, 409, 0.05
195, 477, 0.05
195, 401, 0.2
195, 516, 0.05
195, 206, 0.8
195, 442, 0.05
195, 301, 0.05
195, 466, 0.05
195, 461, 0.05
195, 445, 0.05
195, 444, 0.05
195, 245, 0.05
195, 506, 0.2
195, 306, 0.05
195, 232, 0.05
195, 488, 0.05
195, 227, 0.2
195, 486, 0.05
195, 225, 0.05
195, 457, 0.05
195, 222, 0.2
195, 263, 0.05
195, 420, 0.05
195, 374, 0.05
195, 379, 0.05
195, 518, 0.05
195, 377, 0.2
195, 471, 0.05
195, 353, 0.05
195, 517, 0.05
195, 438, 0.05
195, 350, 0.05
195, 511, 0.05
195, 513, 0.2
195, 358, 0.05
195, 432, 0.05
195, 519, 0.2
195, 290, 0.05
195, 431, 0.2
194, 201, 0.6
194, 319, 0.05
194, 215, 0.6
194, 212, 0.6
194, 198, 0.4
194, 331, 0.2
194, 455, 0.05
194, 333, 0.05
194, 219, 0.2
194, 271, 0.05
194, 397, 0.05
194, 239, 0.05
194, 395, 0.05
194, 234, 0.05
194, 491, 0.05
194, 254, 0.05
194, 493, 0.05
194, 248, 0.05
194, 429, 0.05
194, 288, 0.05
194, 405, 0.05
194, 471, 0.05
194, 326, 0.05
194, 427, 0.05
194, 401, 0.2
194, 301, 0.05
194, 281, 0.05
194, 340, 0.05
194, 504, 0.05
194, 329, 0.05
194, 285, 0.05
194, 424, 0.2
194, 287, 0.05
194, 386, 0.05
194, 202, 0.4
194, 205, 0.95
194, 522, 0.05
194, 207, 0.2
194, 206, 0.8
194, 465, 0.05
194, 442, 0.2
194, 302, 0.05
194, 380, 0.05
194, 421, 0.05
194, 384, 0.2
194, 265, 0.2
194, 242, 0.05
194, 389, 0.2
194, 483, 0.05
194, 222, 0.2
194, 244, 0.2
194, 348, 0.05
194, 482, 0.05
194, 349, 0.2
194, 357, 0.05
194, 473, 0.4
194, 355, 0.2
194, 354, 0.05
194, 500, 0.05
194, 296, 0.05
