254, 290, 0.05
254, 516, 0.2
255, 372, 0.05
255, 450, 0.05
255, 312, 0.05
255, 264, 0.05
255, 316, 0.05
255, 333, 0.05
255, 332, 0.05
255, 272, 0.05
255, 259, 0.05
255, 396, 0.05
255, 395, 0.05
255, 279, 0.05
255, 495, 0.05
255, 398, 0.05
255, 256, 0.6
255, 369, 0.05
255, 426, 0.05
255, 428, 0.05
255, 483, 0.05
255, 328, 0.05
255, 524, 0.05
255, 406, 0.05
255, 326, 0.05
255, 521, 0.05
255, 368, 0.05
255, 509, 0.2
255, 366, 0.05
255, 364, 0.2
255, 365, 0.05
255, 285, 0.05
255, 529, 0.2
255, 501, 0.05
255, 308, 0.05
255, 510, 0.05
255, 351, 0.05
255, 465, 0.05
255, 464, 0.05
255, 441, 0.05
255, 303, 0.05
255, 461, 0.05
255, 262, 0.05
255, 383, 0.05
255, 384, 0.05
255, 266, 0.05
255, 387, 0.05
255, 457, 0.05
255, 334, 0.05
255, 423, 0.2
255, 480, 0.2
255, 435, 0.05
255, 381, 0.05
255, 362, 0.05
255, 374, 0.05
255, 378, 0.05
255, 470, 0.2
255, 353, 0.05
255, 477, 0.2
255, 438, 0.05
255, 475, 0.05
255, 511, 0.05
255, 297, 0.05
255, 294, 0.05
255, 291, 0.05
255, 292, 0.05
255, 293, 0.05
255, 376, 0.05
508, 527, 0.8
508, 521, 0.8
508, 509, 0.8
508, 510, 0.6
508, 513, 0.4
508, 512, 0.4
508, 516, 0.8
509, 528, 0.6
509, 523, 0.6
506, 510, 0.95
506, 527, 0.95
506, 517, 0.6
506, 508, 0.95
506, 523, 0.8
507, 526, 0.6
507, 512, 0.6
507, 508, 0.4
507, 509, 0.8
504, 511, 0.8
504, 510, 0.95
504, 512, 0.6
505, 518, 0.8
505, 513, 0.6
505, 515, 0.95
505, 529, 0.8
505, 517, 0.95
505, 516, 0.95
502, 519, 0.95
502, 525, 0.95
502, 511, 0.95
502, 507, 0.8
502, 505, 0.8
502, 515, 0.6
502, 514, 0.8
502, 517, 0.8
503, 507, 0.8
503, 526, 0.8
503, 521, 0.4
503, 517, 0.95
503, 525, 0.95
500, 514, 0.8
500, 509, 0.2
500, 511, 0.8
500, 505, 0.8
500, 529, 0.95
500, 517, 0.8
501, 506, 0.8
501, 526, 0.95
469, 473, 0.4
469, 515, 0.6
469, 523, 0.6
469, 491, 0.8
469, 519, 0.8
469, 478, 0.8
469, 471, 0.8
469, 498, 0.95
469, 503, 0.6
469, 489, 0.8
469, 488, 0.8
469, 496, 0.8
469, 505, 0.95
469, 483, 0.95
469, 482, 0.95
469, 500, 0.95
468, 526, 0.4
468, 524, 0.95
468, 518, 0.6
468, 486, 0.95
468, 489, 0.8
468, 488, 0.6
468, 510, 0.95
468, 513, 0.95
468, 478, 0.6
468, 517, 0.6
468, 480, 0.95
465, 468, 0.6
465, 516, 0.8
465, 473, 0.95
465, 498, 0.95
465, 499, 0.95
465, 522, 0.8
465, 495, 0.95
465, 492, 0.6
465, 484, 0.8
465, 481, 0.6
465, 501, 0.95
464, 517, 0.95
464, 496, 0.95
464, 469, 0.8
464, 492, 0.8
464, 467, 0.8
464, 529, 0.6
464, 472, 0.95
464, 487, 0.95
464, 520, 0.95
464, 499, 0.95
464, 508, 0.95
464, 486, 0.4
464, 506, 0.95
464, 507, 0.4
464, 485, 0.95
464, 512, 0.95
464, 483, 0.95
464, 491, 0.95
464, 481, 0.8
464, 477, 0.8
467, 490, 0.05
467, 518, 0.6
467, 471, 0.95
467, 522, 0.95
467, 494, 0.95
467, 485, 0.8
467, 515, 0.95
467, 503, 0.6
467, 481, 0.6
466, 524, 0.8
466, 473, 0.8
466, 508, 0.8
466, 523, 0.95
466, 513, 0.6
466, 479, 0.8
466, 528, 0.95
466, 491, 0.95
466, 517, 0.8
466, 516, 0.95
461, 505, 0.95
461, 469, 0.8
461, 467, 0.95
461, 526, 0.95
461, 473, 0.2
461, 470, 0.8
461, 471, 0.95
461, 489, 0.8
461, 509, 0.8
461, 511, 0.8
461, 495, 0.8
461, 485, 0.8
461, 497, 0.95
461, 483, 0.95
461, 493, 0.95
460, 468, 0.95
460, 465, 0.95
460, 464, 0.8
460, 489, 0.95
460, 513, 0.8
460, 527, 0.8
460, 471, 0.6
460, 520, 0.95
460, 508, 0.95
460, 510, 0.95
460, 494, 0.8
460, 486, 0.95
460, 485, 0.95
460, 515, 0.8
460, 491, 0.8
460, 516, 0.95
463, 496, 0.95
463, 518, 0.8
463, 502, 0.95
463, 482, 0.95
463, 466, 0.8
463, 514, 0.95
463, 494, 0.95
463, 498, 0.8
463, 489, 0.8
463, 523, 0.8
463, 511, 0.95
463, 485, 0.95
463, 515, 0.95
463, 503, 0.95
463, 516, 0.8
462, 464, 0.95
462, 523, 0.8
462, 463, 0.95
462, 514, 0.95
462, 485, 0.8
462, 494, 0.95
462, 527, 0.8
462, 520, 0.8
462, 521, 0.4
462, 475, 0.6
462, 513, 0.8
462, 486, 0.8
462, 504, 0.6
462, 505, 0.8
462, 478, 0.95
462, 471, 0.95
168, 308, 0.05
168, 214, 0.05
168, 322, 0.05
168, 339, 0.05
168, 213, 0.05
168, 450, 0.05
168, 312, 0.05
168, 197, 0.05
168, 277, 0.05
168, 454, 0.05
168, 193, 0.05
168, 393, 0.05
168, 396, 0.2
168, 178, 0.05
168, 194, 0.05
168, 417, 0.05
168, 175, 0.4
168, 173, 0.6
168, 492, 0.05
168, 255, 0.05
168, 472, 0.05
168, 268, 0.05
168, 224, 0.05
168, 428, 0.05
168, 256, 0.05
168, 253, 0.05
168, 182, 0.4
168, 288, 0.05
168, 180, 0.8
168, 347, 0.05
168, 341, 0.05
168, 342, 0.05
168, 451, 0.2
168, 365, 0.05
168, 452, 0.05
168, 409, 0.05
168, 187, 0.6
168, 386, 0.05
168, 204, 0.05
168, 370, 0.2
168, 465, 0.2
168, 299, 0.05
168, 304, 0.05
168, 305, 0.05
168, 446, 0.05
168, 245, 0.05
168, 296, 0.05
168, 382, 0.05
168, 333, 0.05
168, 232, 0.05
168, 358, 0.05
168, 176, 0.05
168, 254, 0.05
168, 484, 0.05
168, 248, 0.05
168, 481, 0.05
168, 170, 0.4
168, 375, 0.05
168, 266, 0.05
168, 379, 0.05
168, 355, 0.05
168, 354, 0.05
168, 476, 0.05
168, 413, 0.05
168, 511, 0.05
168, 510, 0.05
168, 516, 0.05
168, 418, 0.05
168, 517, 0.05
168, 291, 0.05
169, 459, 0.05
169, 199, 0.05
169, 338, 0.05
169, 211, 0.05
169, 313, 0.05
169, 311, 0.05
169, 453, 0.05
169, 213, 0.05
169, 193, 0.2
169, 314, 0.05
169, 393, 0.05
169, 386, 0.05
169, 273, 0.2
169, 238, 0.05
169, 396, 0.2
169, 178, 0.4
169, 234, 0.05
169, 253, 0.05
169, 236, 0.05
169, 251, 0.05
169, 490, 0.05
169, 492, 0.05
169, 233, 0.05
169, 407, 0.05
169, 417, 0.05
169, 374, 0.05
169, 472, 0.05
169, 183, 0.8
169, 328, 0.2
169, 322, 0.05
169, 450, 0.2
169, 404, 0.05
169, 521, 0.05
169, 400, 0.05
169, 366, 0.05
169, 367, 0.2
169, 504, 0.2
169, 170, 0.05
169, 528, 0.05
169, 349, 0.05
169, 409, 0.05
169, 182, 0.2
169, 201, 0.05
169, 288, 0.05
169, 336, 0.05
169, 469, 0.05
169, 204, 0.05
169, 208, 0.05
169, 466, 0.05
169, 306, 0.2
169, 263, 0.05
169, 181, 0.4
169, 232, 0.05
169, 387, 0.05
169, 487, 0.05
169, 452, 0.05
169, 268, 0.05
169, 482, 0.05
169, 298, 0.05
169, 424, 0.05
169, 372, 0.05
169, 285, 0.05
169, 523, 0.2
169, 479, 0.05
169, 357, 0.2
169, 355, 0.05
169, 259, 0.05
169, 352, 0.05
169, 351, 0.05
169, 376, 0.05
169, 375, 0.05
169, 293, 0.2
169, 430, 0.05
169, 516, 0.05
164, 319, 0.05
164, 322, 0.05
164, 199, 0.05
164, 481, 0.05
164, 334, 0.05
164, 453, 0.2
164, 454, 0.05
164, 193, 0.05
164, 192, 0.2
164, 270, 0.05
164, 234, 0.05
164, 272, 0.05
164, 448, 0.05
164, 274, 0.05
164, 239, 0.05
164, 179, 0.8
164, 277, 0.05
164, 177, 0.95
164, 296, 0.05
164, 496, 0.05
164, 174, 0.95
164, 236, 0.05
164, 492, 0.05
164, 522, 0.05
164, 524, 0.05
164, 251, 0.05
164, 408, 0.05
164, 288, 0.05
164, 381, 0.05
164, 346, 0.05
164, 429, 0.4
164, 428, 0.2
164, 180, 0.6
164, 354, 0.05
164, 520, 0.05
164, 402, 0.05
164, 184, 0.8
164, 366, 0.05
164, 340, 0.05
164, 189, 0.95
164, 502, 0.6
164, 424, 0.2
164, 287, 0.05
164, 411, 0.05
164, 367, 0.05
164, 202, 0.05
164, 205, 0.05
164, 204, 0.05
164, 439, 0.05
164, 209, 0.05
164, 326, 0.05
164, 303, 0.05
164, 304, 0.05
164, 305, 0.05
164, 380, 0.05
164, 421, 0.05
164, 261, 0.05
164, 384, 0.05
164, 229, 0.05
164, 228, 0.05
164, 405, 0.05
164, 389, 0.05
164, 269, 0.05
164, 342, 0.2
164, 249, 0.05
164, 513, 0.2
164, 221, 0.05
164, 282, 0.05
164, 262, 0.05
164, 259, 0.05
164, 284, 0.05
164, 379, 0.05
164, 471, 0.05
164, 353, 0.05
164, 477, 0.2
164, 438, 0.05
164, 350, 0.05
164, 511, 0.05
164, 297, 0.05
164, 373, 0.05
164, 479, 0.2
164, 321, 0.05
164, 290, 0.2
164, 291, 0.05
165, 214, 0.05
165, 199, 0.05
165, 489, 0.05
165, 210, 0.05
165, 200, 0.05
165, 481, 0.05
165, 453, 0.05
165, 331, 0.05
165, 190, 0.05
165, 192, 0.05
165, 498, 0.05
165, 394, 0.05
165, 277, 0.05
165, 235, 0.05
165, 250, 0.05
165, 490, 0.05
165, 491, 0.05
165, 254, 0.05
165, 493, 0.05
165, 325, 0.05
165, 289, 0.05
165, 167, 0.95
165, 480, 0.2
165, 183, 0.2
165, 320, 0.2
165, 226, 0.2
165, 248, 0.05
165, 407, 0.05
165, 525, 0.05
165, 180, 0.6
165, 187, 0.95
165, 508, 0.2
165, 343, 0.05
165, 506, 0.05
165, 504, 0.05
165, 170, 0.95
165, 467, 0.05
165, 360, 0.05
165, 408, 0.05
165, 509, 0.05
165, 203, 0.05
165, 301, 0.05
165, 441, 0.05
165, 400, 0.05
165, 461, 0.05
165, 306, 0.05
165, 462, 0.05
165, 380, 0.05
165, 296, 0.05
165, 423, 0.05
165, 267, 0.05
165, 266, 0.05
165, 386, 0.05
165, 486, 0.05
165, 389, 0.05
165, 269, 0.05
165, 268, 0.05
165, 223, 0.05
165, 377, 0.05
165, 387, 0.05
165, 279, 0.05
165, 263, 0.05
165, 329, 0.05
165, 212, 0.05
165, 349, 0.05
165, 518, 0.2
165, 355, 0.05
165, 517, 0.05
165, 298, 0.05
165, 364, 0.05
165, 511, 0.05
165, 510, 0.05
165, 294, 0.05
165, 479, 0.05
165, 245, 0.05
165, 374, 0.05
165, 430, 0.2
165, 376, 0.05
166, 214, 0.2
166, 318, 0.05
166, 386, 0.05
166, 195, 0.05
166, 451, 0.05
166, 454, 0.2
166, 270, 0.05
166, 271, 0.05
166, 447, 0.2
166, 238, 0.05
166, 275, 0.05
166, 179, 0.8
166, 178, 0.8
166, 489, 0.05
166, 175, 0.6
166, 231, 0.05
166, 171, 0.95
166, 233, 0.05
166, 198, 0.2
166, 491, 0.05
166, 280, 0.05
166, 185, 0.05
166, 346, 0.05
166, 395, 0.05
166, 172, 0.8
166, 499, 0.05
166, 526, 0.05
166, 321, 0.05
166, 326, 0.05
166, 341, 0.05
166, 368, 0.05
166, 325, 0.05
166, 507, 0.05
166, 364, 0.05
166, 170, 0.8
166, 502, 0.05
166, 363, 0.05
166, 292, 0.05
166, 477, 0.05
166, 200, 0.05
166, 449, 0.05
166, 303, 0.05
166, 469, 0.05
166, 468, 0.05
166, 400, 0.05
166, 465, 0.2
166, 208, 0.2
166, 301, 0.05
166, 475, 0.4
166, 461, 0.2
166, 305, 0.05
166, 444, 0.05
166, 381, 0.05
166, 382, 0.05
166, 169, 0.95
166, 265, 0.05
166, 420, 0.05
166, 388, 0.05
166, 225, 0.05
166, 268, 0.05
166, 223, 0.05
166, 504, 0.05
166, 481, 0.05
166, 189, 0.8
166, 515, 0.05
166, 494, 0.05
166, 302, 0.05
166, 375, 0.05
166, 482, 0.05
166, 247, 0.05
166, 266, 0.05
166, 414, 0.05
166, 191, 0.05
166, 471, 0.05
166, 352, 0.05
166, 351, 0.05
166, 299, 0.05
166, 436, 0.05
166, 370, 0.05
166, 373, 0.05
166, 435, 0.2
166, 418, 0.05
166, 293, 0.2
166, 290, 0.05
166, 385, 0.2
167, 192, 0.05
167, 212, 0.05
167, 386, 0.05
167, 468, 0.05
167, 313, 0.05
167, 451, 0.05
167, 197, 0.05
167, 228, 0.05
167, 330, 0.05
167, 193, 0.05
167, 457, 0.05
167, 404, 0.05
167, 259, 0.05
167, 238, 0.05
167, 499, 0.05
167, 440, 0.05
167, 394, 0.05
167, 235, 0.05
167, 496, 0.05
167, 398, 0.2
167, 172, 0.4
167, 254, 0.05
167, 204, 0.05
167, 407, 0.05
167, 484, 0.2
167, 324, 0.05
167, 478, 0.05
167, 322, 0.05
167, 406, 0.05
167, 181, 0.4
167, 342, 0.05
167, 400, 0.05
167, 281, 0.05
167, 188, 0.95
167, 282, 0.05
167, 277, 0.05
167, 417, 0.05
167, 500, 0.05
167, 361, 0.05
167, 201, 0.05
167, 336, 0.05
167, 469, 0.05
167, 508, 0.4
167, 209, 0.05
167, 464, 0.05
167, 441, 0.05
167, 350, 0.2
167, 447, 0.2
167, 463, 0.05
167, 263, 0.05
167, 421, 0.05
167, 273, 0.05
167, 229, 0.05
167, 242, 0.05
167, 442, 0.05
167, 409, 0.05
167, 504, 0.05
167, 480, 0.05
167, 306, 0.05
167, 509, 0.05
167, 329, 0.05
167, 515, 0.05
167, 276, 0.05
167, 378, 0.05
167, 184, 0.95
167, 353, 0.05
167, 287, 0.2
167, 474, 0.05
167, 413, 0.05
167, 296, 0.05
167, 510, 0.05
167, 294, 0.05
167, 376, 0.2
167, 418, 0.2
167, 374, 0.05
167, 427, 0.05
160, 459, 0.05
160, 319, 0.05
160, 269, 0.05
160, 386, 0.05
160, 335, 0.05
160, 451, 0.05
160, 337, 0.05
160, 331, 0.05
160, 330, 0.2
160, 457, 0.05
160, 185, 0.6
160, 274, 0.05
160, 396, 0.05
160, 404, 0.05
160, 494, 0.05
160, 199, 0.05
160, 250, 0.05
160, 497, 0.05
160, 399, 0.05
160, 171, 0.05
160, 170, 0.05
160, 322, 0.05
160, 237, 0.2
160, 169, 0.6
160, 166, 0.4
160, 526, 0.05
160, 182, 0.05
160, 443, 0.05
160, 320, 0.05
160, 181, 0.2
160, 520, 0.05
160, 254, 0.05
160, 401, 0.05
160, 509, 0.05
160, 366, 0.05
160, 186, 0.4
160, 329, 0.05
160, 502, 0.05
160, 349, 0.05
160, 360, 0.05
160, 408, 0.05
160, 449, 0.05
160, 466, 0.05
160, 398, 0.05
160, 324, 0.05
160, 347, 0.05
160, 209, 0.05
160, 442, 0.05
160, 441, 0.05
160, 325, 0.2
160, 402, 0.05
160, 316, 0.05
160, 245, 0.05
160, 511, 0.2
160, 247, 0.05
160, 383, 0.05
160, 168, 0.05
160, 361, 0.05
160, 243, 0.05
160, 242, 0.05
160, 485, 0.2
160, 500, 0.05
160, 162, 0.2
160, 291, 0.05
160, 498, 0.05
160, 357, 0.05
160, 473, 0.05
160, 471, 0.05
160, 409, 0.05
160, 298, 0.05
160, 296, 0.05
160, 297, 0.05
160, 373, 0.2
160, 479, 0.05
160, 433, 0.05
160, 376, 0.05
161, 458, 0.05
161, 201, 0.05
161, 339, 0.2
161, 229, 0.05
161, 450, 0.05
161, 197, 0.05
161, 196, 0.05
161, 317, 0.05
161, 455, 0.05
161, 456, 0.05
161, 192, 0.05
161, 271, 0.05
161, 386, 0.05
161, 390, 0.05
161, 397, 0.05
161, 179, 0.8
161, 486, 0.2
161, 234, 0.05
161, 253, 0.2
161, 251, 0.2
161, 172, 0.8
161, 233, 0.05
161, 213, 0.05
161, 289, 0.05
161, 378, 0.05
161, 453, 0.05
161, 277, 0.05
161, 482, 0.05
161, 182, 0.4
161, 183, 0.8
161, 327, 0.05
161, 522, 0.05
161, 507, 0.05
161, 188, 0.6
161, 493, 0.2
161, 362, 0.05
161, 349, 0.05
161, 409, 0.05
161, 501, 0.05
161, 308, 0.05
161, 406, 0.05
161, 310, 0.05
161, 205, 0.05
161, 508, 0.05
161, 207, 0.05
161, 206, 0.05
161, 442, 0.2
161, 466, 0.05
161, 202, 0.2
161, 244, 0.05
161, 267, 0.05
161, 432, 0.05
161, 243, 0.2
161, 164, 0.8
161, 389, 0.05
161, 166, 0.4
161, 268, 0.05
161, 222, 0.05
161, 481, 0.2
161, 494, 0.05
161, 469, 0.05
161, 528, 0.05
161, 258, 0.05
161, 433, 0.4
161, 415, 0.05
161, 416, 0.05
161, 259, 0.05
161, 476, 0.05
161, 360, 0.05
161, 510, 0.2
161, 361, 0.05
161, 418, 0.05
161, 293, 0.05
161, 291, 0.05
162, 218, 0.2
162, 219, 0.05
162, 490, 0.05
162, 525, 0.05
162, 281, 0.05
162, 287, 0.05
162, 261, 0.05
162, 266, 0.05
162, 367, 0.05
162, 269, 0.05
162, 425, 0.05
162, 414, 0.2
162, 415, 0.05
162, 417, 0.05
162, 298, 0.05
162, 299, 0.05
162, 297, 0.05
162, 295, 0.05
162, 376, 0.05
162, 195, 0.05
162, 310, 0.05
162, 271, 0.05
162, 396, 0.05
162, 399, 0.05
162, 398, 0.2
162, 257, 0.05
162, 428, 0.05
162, 527, 0.05
162, 301, 0.05
162, 420, 0.05
162, 362, 0.05
162, 529, 0.2
162, 442, 0.05
162, 302, 0.05
162, 413, 0.05
162, 444, 0.05
162, 380, 0.05
162, 381, 0.05
162, 382, 0.05
162, 246, 0.2
162, 385, 0.05
162, 242, 0.05
162, 249, 0.05
162, 248, 0.05
162, 244, 0.05
162, 247, 0.05
162, 519, 0.05
162, 383, 0.05
162, 513, 0.2
162, 435, 0.05
162, 515, 0.05
162, 514, 0.05
162, 240, 0.05
162, 334, 0.05
162, 336, 0.05
162, 331, 0.05
162, 456, 0.2
162, 332, 0.05
162, 259, 0.05
162, 252, 0.05
162, 174, 0.8
162, 172, 0.4
162, 183, 0.8
162, 180, 0.4
162, 181, 0.95
162, 186, 0.8
162, 506, 0.2
162, 188, 0.6
162, 505, 0.05
162, 503, 0.05
162, 464, 0.05
162, 463, 0.05
162, 224, 0.05
162, 409, 0.05
162, 238, 0.05
162, 327, 0.05
162, 201, 0.05
162, 203, 0.05
162, 202, 0.2
162, 474, 0.05
162, 208, 0.05
162, 489, 0.05
162, 473, 0.2
162, 351, 0.05
162, 478, 0.05
162, 479, 0.2
163, 459, 0.05
163, 214, 0.05
163, 339, 0.05
163, 416, 0.05
163, 312, 0.05
163, 197, 0.2
163, 242, 0.05
163, 190, 0.05
163, 177, 0.95
163, 391, 0.05
163, 390, 0.05
163, 498, 0.05
163, 277, 0.05
163, 234, 0.05
163, 251, 0.05
163, 256, 0.05
163, 257, 0.05
163, 232, 0.05
163, 493, 0.2
163, 398, 0.05
163, 280, 0.2
163, 320, 0.05
163, 482, 0.05
163, 289, 0.05
163, 526, 0.8
163, 186, 0.8
163, 508, 0.05
163, 343, 0.05
163, 281, 0.05
163, 476, 0.2
163, 504, 0.05
163, 285, 0.05
163, 358, 0.05
163, 448, 0.05
163, 469, 0.05
163, 464, 0.05
163, 467, 0.2
163, 304, 0.05
163, 460, 0.05
163, 380, 0.05
163, 381, 0.05
163, 382, 0.05
163, 246, 0.05
163, 267, 0.05
163, 266, 0.05
163, 243, 0.2
163, 367, 0.05
163, 461, 0.2
163, 389, 0.05
163, 436, 0.05
163, 283, 0.05
163, 487, 0.2
163, 502, 0.05
163, 433, 0.05
163, 379, 0.05
163, 356, 0.05
163, 470, 0.05
163, 354, 0.05
163, 410, 0.05
163, 290, 0.05
163, 298, 0.05
163, 511, 0.4
163, 437, 0.2
163, 434, 0.05
163, 479, 0.05
163, 374, 0.05
163, 430, 0.05
163, 431, 0.2
9, 214, 0.05
9, 213, 0.2
9, 218, 0.05
9, 495, 0.05
9, 497, 0.05
9, 493, 0.05
9, 25, 0.05
9, 28, 0.05
9, 407, 0.05
9, 288, 0.05
9, 402, 0.05
9, 401, 0.05
9, 281, 0.05
9, 284, 0.05
9, 409, 0.05
9, 263, 0.05
9, 122, 0.05
9, 123, 0.05
9, 125, 0.2
9, 129, 0.05
9, 58, 0.05
9, 57, 0.05
9, 53, 0.05
9, 415, 0.05
9, 413, 0.2
9, 296, 0.05
9, 370, 0.05
9, 375, 0.05
9, 293, 0.05
9, 376, 0.05
9, 198, 0.05
9, 312, 0.05
9, 310, 0.05
9, 190, 0.05
9, 192, 0.05
9, 393, 0.05
9, 390, 0.05
9, 110, 0.05
9, 113, 0.05
9, 83, 0.05
9, 399, 0.05
9, 87, 0.05
9, 207, 0.05
9, 378, 0.05
9, 141, 0.05
9, 420, 0.05
9, 364, 0.05
9, 309, 0.05
9, 441, 0.05
9, 247, 0.05
9, 386, 0.05
9, 387, 0.2
9, 100, 0.2
9, 106, 0.05
9, 248, 0.05
9, 31, 0.05
9, 34, 0.05
9, 518, 0.05
9, 434, 0.05
9, 291, 0.05
9, 451, 0.05
9, 336, 0.05
9, 454, 0.2
9, 455, 0.05
9, 456, 0.05
9, 457, 0.05
9, 64, 0.4
9, 179, 0.05
9, 252, 0.05
9, 69, 0.05
9, 175, 0.05
9, 257, 0.05
9, 254, 0.05
9, 289, 0.05
9, 182, 0.05
9, 180, 0.05
9, 187, 0.05
9, 184, 0.05
9, 194, 0.05
9, 188, 0.05
9, 505, 0.05
9, 342, 0.05
9, 242, 0.05
9, 164, 0.05
9, 95, 0.05
9, 222, 0.05
9, 162, 0.05
9, 220, 0.05
9, 11, 0.05
9, 115, 0.2
9, 13, 0.05
9, 150, 0.05
9, 153, 0.05
9, 152, 0.05
9, 159, 0.05
9, 238, 0.05
9, 239, 0.2
9, 46, 0.05
9, 118, 0.05
9, 146, 0.05
9, 145, 0.05
9, 142, 0.05
9, 143, 0.05
9, 140, 0.05
9, 206, 0.05
9, 76, 0.05
9, 74, 0.05
9, 489, 0.05
9, 70, 0.05
9, 483, 0.2
9, 472, 0.2
9, 470, 0.05
9, 352, 0.05
9, 351, 0.05
357, 453, 0.05
357, 396, 0.05
357, 494, 0.05
357, 495, 0.05
357, 496, 0.05
357, 493, 0.05
357, 429, 0.05
357, 428, 0.05
357, 404, 0.05
357, 520, 0.05
357, 368, 0.95
357, 523, 0.05
357, 403, 0.05
357, 362, 0.95
357, 401, 0.05
357, 442, 0.05
357, 446, 0.05
357, 385, 0.95
357, 486, 0.05
357, 513, 0.4
357, 435, 0.05
357, 502, 0.05
357, 519, 0.05
357, 410, 0.2
357, 475, 0.05
357, 478, 0.05
357, 479, 0.05
357, 514, 0.2
357, 358, 0.95
356, 521, 0.05
356, 450, 0.05
356, 452, 0.05
356, 455, 0.05
356, 397, 0.2
356, 395, 0.05
356, 494, 0.2
356, 497, 0.05
356, 490, 0.2
356, 379, 0.8
356, 405, 0.05
356, 526, 0.05
356, 527, 0.05
356, 402, 0.05
356, 509, 0.05
356, 420, 0.05
356, 422, 0.05
356, 363, 0.8
356, 360, 0.4
356, 361, 0.8
356, 449, 0.05
356, 443, 0.05
356, 447, 0.05
356, 467, 0.05
356, 461, 0.05
356, 444, 0.05
356, 383, 0.2
356, 385, 0.6
356, 387, 0.2
356, 365, 0.6
356, 359, 0.4
356, 414, 0.05
356, 518, 0.05
356, 409, 0.05
356, 474, 0.05
356, 511, 0.2
356, 478, 0.05
356, 432, 0.05
356, 419, 0.05
356, 517, 0.05
356, 516, 0.05
355, 498, 0.05
355, 496, 0.05
355, 492, 0.05
355, 414, 0.05
355, 407, 0.05
355, 520, 0.05
355, 522, 0.05
355, 509, 0.05
355, 507, 0.05
355, 362, 0.8
355, 523, 0.05
355, 501, 0.05
355, 443, 0.05
355, 466, 0.05
355, 447, 0.2
355, 444, 0.05
355, 385, 0.6
355, 379, 0.8
355, 518, 0.05
355, 397, 0.2
355, 417, 0.05
355, 411, 0.05
355, 370, 0.6
355, 434, 0.05
355, 408, 0.05
355, 358, 0.95
354, 454, 0.05
354, 486, 0.05
354, 495, 0.2
354, 496, 0.05
354, 398, 0.05
354, 357, 0.4
354, 403, 0.05
354, 400, 0.05
354, 420, 0.2
354, 528, 0.05
354, 529, 0.05
354, 501, 0.05
354, 465, 0.05
354, 464, 0.05
354, 467, 0.05
354, 439, 0.05
354, 445, 0.05
354, 383, 0.95
354, 385, 0.8
354, 487, 0.05
354, 389, 0.8
354, 484, 0.05
354, 482, 0.05
354, 512, 0.05
354, 502, 0.05
354, 433, 0.05
354, 519, 0.05
354, 470, 0.05
354, 417, 0.05
354, 474, 0.05
354, 475, 0.05
354, 426, 0.05
354, 514, 0.05
354, 430, 0.05
353, 450, 0.05
353, 451, 0.05
353, 453, 0.05
353, 455, 0.05
353, 396, 0.05
353, 394, 0.95
353, 496, 0.05
353, 497, 0.05
353, 398, 0.05
353, 526, 0.05
353, 522, 0.05
353, 400, 0.05
353, 420, 0.05
353, 422, 0.2
353, 528, 0.05
353, 363, 0.95
353, 408, 0.05
353, 448, 0.05
353, 465, 0.05
353, 442, 0.05
353, 463, 0.05
353, 387, 0.8
353, 487, 0.05
353, 486, 0.05
353, 485, 0.05
353, 482, 0.2
353, 418, 0.05
353, 433, 0.05
353, 379, 0.95
353, 436, 0.05
353, 437, 0.05
353, 375, 0.95
353, 514, 0.05
353, 359, 0.8
353, 358, 0.4
352, 489, 0.05
352, 450, 0.05
352, 390, 0.95
352, 394, 0.6
352, 495, 0.05
352, 399, 0.05
352, 492, 0.05
352, 493, 0.05
352, 428, 0.05
352, 527, 0.05
352, 368, 0.95
352, 423, 0.05
352, 422, 0.05
352, 363, 0.95
352, 409, 0.05
352, 501, 0.05
352, 401, 0.05
352, 442, 0.05
352, 460, 0.05
352, 385, 0.8
352, 386, 0.95
352, 488, 0.05
352, 389, 0.95
352, 504, 0.05
352, 518, 0.05
352, 470, 0.2
352, 471, 0.05
352, 413, 0.05
352, 511, 0.05
352, 431, 0.05
351, 459, 0.05
351, 451, 0.05
351, 454, 0.05
351, 455, 0.2
351, 456, 0.05
351, 457, 0.05
351, 487, 0.05
351, 390, 0.8
351, 397, 0.05
351, 394, 0.95
351, 496, 0.05
351, 398, 0.05
351, 492, 0.05
351, 472, 0.05
351, 416, 0.05
351, 429, 0.05
351, 418, 0.05
351, 527, 0.05
351, 402, 0.05
351, 508, 0.05
351, 369, 0.8
351, 424, 0.05
351, 500, 0.05
351, 521, 0.05
351, 449, 0.05
351, 448, 0.05
351, 469, 0.05
351, 522, 0.05
351, 442, 0.05
351, 441, 0.05
351, 466, 0.05
351, 447, 0.05
351, 381, 0.8
351, 382, 0.8
351, 414, 0.05
351, 388, 0.95
351, 485, 0.2
351, 375, 0.2
351, 519, 0.05
351, 470, 0.05
351, 471, 0.05
351, 353, 0.8
351, 517, 0.05
351, 474, 0.05
351, 413, 0.05
351, 408, 0.05
351, 513, 0.05
351, 501, 0.05
351, 515, 0.05
351, 433, 0.05
351, 377, 0.4
351, 516, 0.2
350, 458, 0.05
350, 386, 0.8
350, 450, 0.05
350, 452, 0.2
350, 456, 0.05
350, 391, 0.95
350, 490, 0.05
350, 491, 0.05
350, 492, 0.05
350, 493, 0.05
350, 406, 0.05
350, 524, 0.05
350, 525, 0.05
