index1,index2,probability
83,116,
145,200,
19,244,0.0
24,115,0.0
148,182,0.0
61,140,
207,241,0.0
73,198,
37,109,0.0
157,266,0.0
133,204,
16,249,
13,115,0.0
31,116,0.0
228,262,0.0
18,249,
92,266,
110,131,
127,182,0.0
36,262,
61,127,
114,201,
22,204,0.0
23,92,
72,98,
78,115,0.0
61,187,
12,241,
61,76,0.0
66,133,
116,156,0.0
24,133,0.0
1,61,0.0
157,244,0.0
84,116,
122,177,
60,121,0.0
55,249,0.0
32,115,
61,172,
92,124,0.0
108,116,0.0
29,55,0.0
24,194,
167,219,0.0
121,185,0.0
103,253,
231,260,
61,212,0.0
61,77,
83,152,
61,119,0.0
32,64,
72,105,0.0
105,181,0.0
103,244,
24,108,
164,253,0.0
54,55,0.4
55,152,0.0
105,190,0.0
16,252,0.0
55,121,0.0
3,55,
32,116,
53,55,
8,55,
67,155,0.0
55,192,0.0
29,194,
55,182,0.0
55,141,
127,152,
22,85,0.0
61,92,0.0
55,65,0.0
55,150,
55,67,
16,260,0.0
11,121,0.0
55,78,0.0
55,167,0.0
55,109,
121,249,
55,250,
231,241,0.0
28,61,0.0
138,159,
61,198,0.0
177,249,
55,201,0.0
4,55,
55,123,
40,61,
55,241,
24,180,0.0
61,239,
126,266,0.0
87,155,
24,55,0.0
55,107,0.0
55,74,0.0
69,116,0.0
61,83,
231,249,0.0
55,207,0.0
92,194,0.0
24,45,0.0
110,180,
133,264,
30,48,
47,244,
12,262,0.0
53,162,
249,262,0.2
55,173,0.0
250,262,0.1
249,266,0.7
250,266,0.1
241,250,0.0
59,133,0.0
6,48,0.0
76,137,
175,213,
54,215,0.0
62,166,0.0
55,238,
16,241,
24,177,
81,137,0.0
24,189,0.0
22,84,0.0
200,265,0.0
22,61,0.0
118,200,0.0
55,266,
171,213,
135,200,
55,113,0.0
22,108,0.0
200,248,0.0
55,104,
61,215,0.0
55,116,0.0
55,61,0.0
112,138,
20,76,
115,266,
217,245,0.0
197,249,0.0
6,121,
31,55,
174,185,0.0
124,249,0.0
24,61,
50,215,0.0
0,164,
189,266,0.0
55,251,
124,213,
55,57,0.1
61,112,
55,189,0.0
0,157,
93,198,0.0
32,113,
104,207,0.0
55,90,
55,170,
103,138,0.0
170,202,0.0
83,196,
136,185,0.0
182,206,0.0
249,255,0.1
74,144,
61,113,0.0
24,43,0.0
83,208,
55,244,
43,152,
182,233,0.0
29,43,
24,40,0.0
1,159,
5,72,0.0
35,72,0.0
40,152,0.0
70,144,
61,138,0.0
104,198,
51,79,0.0
15,82,0.0
55,240,
100,165,
96,158,
72,203,0.0
0,197,
138,149,
124,236,0.0
157,171,
72,195,
55,103,0.0
65,145,0.0
72,199,0.0
54,112,0.0
72,205,0.0
114,199,0.0
11,83,0.0
138,152,
25,83,0.0
83,150,0.0
138,168,0.0
83,165,
116,196,0.0
95,203,0.0
4,197,0.0
28,106,0.0
83,88,0.0
36,207,0.0
24,159,
76,234,
83,97,0.0
24,149,0.0
114,203,
127,141,0.0
152,208,
18,200,
34,159,
11,29,0.95
25,29,0.0
29,212,0.0
81,221,
55,175,0.0
11,34,
83,154,
168,196,0.0
83,155,0.0
55,84,
83,147,0.0
10,255,0.0
11,55,
10,246,0.0
11,79,
10,91,
79,114,0.0
11,233,
57,179,
27,40,0.0
55,110,
55,85,
145,213,
114,236,0.0
55,108,
52,179,0.0
116,208,
0,194,
153,213,
36,198,0.0
72,150,0.0
107,203,0.0
163,236,0.0
16,198,
115,125,0.0
55,112,
13,22,
32,33,0.0
177,190,0.1
155,203,0.0
107,199,
29,113,0.0
55,174,
200,213,0.0
40,104,
207,213,0.0
4,180,
154,203,0.0
33,138,
138,146,
81,205,
199,233,0.0
200,236,
196,248,0.0
99,203,0.0
130,206,
11,241,0.0
55,127,
138,213,0.0
147,217,
63,194,
75,180,
69,248,
27,83,0.0
13,138,0.0
173,189,0.1
205,207,0.0
195,207,0.0
26,161,0.0
66,247,
123,125,0.1
123,134,0.4
81,165,
147,219,
16,200,
233,245,0.0
32,211,
138,236,
115,136,
55,253,
170,233,0.0
32,150,0.0
58,198,0.0
15,265,
60,198,0.0
32,52,
76,130,
32,192,
7,248,0.0
81,99,0.0
76,195,
32,231,
24,151,
81,89,0.0
76,111,
196,247,0.0
68,76,0.0
157,200,0.0
157,207,0.0
31,180,
81,218,
81,136,0.0
36,200,
211,251,0.0
24,209,0.0
18,207,0.0
19,24,0.1
24,26,0.0
185,197,0.0
76,109,0.0
76,218,
138,191,0.0
199,211,0.0
24,197,
1,169,
30,198,0.0
55,133,
6,111,0.0
96,200,0.0
73,83,
74,83,
70,83,
105,200,
42,191,
70,138,0.0
63,180,
26,150,0.0
23,55,0.0
98,200,
164,200,
12,200,0.0
1,55,
185,209,0.0
30,111,0.0
23,72,
22,166,0.0
26,72,
55,177,
37,55,
167,207,0.0
167,198,0.0
211,240,0.0
43,76,
6,18,0.1
197,200,0.1
200,209,0.1
64,233,0.0
203,233,0.0
197,207,0.0
115,126,0.1
121,122,
121,126,0.0
121,147,0.1
126,146,
115,141,0.1
72,209,0.0
36,195,
6,207,0.0
30,117,0.0
124,184,0.0
55,233,
24,85,0.0
18,30,0.0
203,240,0.0
138,209,0.0
52,180,0.0
24,64,
184,255,0.0
38,124,0.0
0,58,
22,75,
133,207,
205,233,0.0
111,185,
233,240,0.0
77,233,
141,186,0.0
203,251,0.0
186,246,0.0
161,164,0.2
157,161,0.0
115,122,
115,131,
164,167,0.0
133,167,0.0
167,192,0.0
115,203,0.0
78,156,0.0
78,126,0.0
55,122,
161,244,0.0
131,167,0.0
111,179,
111,115,0.0
62,164,
58,115,
161,198,0.0
115,182,
164,185,0.0
167,175,0.0
161,195,0.0
123,157,0.0
161,218,0.0
55,211,
23,167,0.0
93,126,0.0
22,238,
122,264,0.0
68,156,0.0
133,164,
115,128,
115,143,
21,164,0.0
107,115,0.0
157,253,
24,167,0.0
19,55,
66,101,0.0
38,141,0.0
43,161,
71,115,0.0
94,115,0.0
71,157,0.0
116,198,0.0
108,140,0.0
10,115,0.0
44,212,0.0
115,245,
167,199,0.0
85,115,0.0
3,102,
19,115,
167,266,0.0
4,157,0.0
138,156,0.0
115,249,0.0
167,200,
25,157,0.0
73,115,0.0
106,115,0.0
82,115,0.0
161,183,0.0
157,209,0.0
140,164,0.0
61,233,
157,169,0.1
164,174,
115,264,
13,55,0.0
1,115,
6,117,0.0
61,115,
112,164,
157,233,0.0
167,185,0.0
167,250,0.0
68,115,0.0
70,157,0.0
54,233,
36,115,0.0
72,219,
115,138,
14,89,
103,161,0.0
167,241,0.0
43,157,0.0
13,164,
85,167,0.0
86,157,
3,156,
17,55,
169,241,
195,211,0.0
6,138,
72,217,0.0
72,156,0.0
140,167,0.0
22,82,
94,209,
22,37,0.0
115,233,
169,250,0.0
164,203,0.0
69,101,0.0
84,157,
61,167,0.0
16,205,
161,168,0.2
152,164,0.1
33,164,0.0
0,115,
18,31,
195,233,0.0
4,168,0.0
154,236,0.0
164,195,0.0
155,213,0.0
11,162,
147,182,0.0
6,157,0.0
164,228,0.0
164,165,
150,164,0.2
158,164,0.4
37,106,
148,156,0.0
43,240,0.0
33,55,
157,188,
55,185,0.0
161,228,
55,179,
101,155,
150,179,
55,156,
89,184,0.0
108,119,0.0
47,150,0.0
140,148,
113,241,
53,185,
164,186,0.0
158,161,0.7
94,154,0.0
55,81,
121,205,
99,186,0.0
161,177,0.0
155,158,0.1
150,155,0.2
157,250,0.0
164,189,0.0
68,199,0.0
48,185,
55,209,
33,68,0.0
157,190,0.0
68,157,
157,182,0.0
33,208,0.0
68,113,
42,111,
48,107,
61,120,0.0
13,208,
84,108,
55,76,0.0
130,157,
42,109,
76,157,
81,157,
76,233,
94,157,
41,250,
207,208,0.0
196,207,0.1
165,198,
26,207,
137,249,0.0
112,136,0.0
33,84,0.0
153,176,
157,170,
15,157,
196,266,0.0
6,198,0.0
212,255,0.0
208,215,0.0
134,199,
105,114,0.1
196,213,0.0
72,196,
112,134,
68,207,0.0
132,249,
29,208,0.0
1,24,0.0
133,198,0.0
102,158,0.0
158,198,0.0
136,238,
163,196,0.0
213,246,0.0
115,198,0.0
154,157,0.0
155,157,0.3
81,211,0.0
136,203,0.0
68,196,0.0
7,157,0.0
144,228,0.0
98,145,0.0
103,196,0.0
38,55,0.0
158,250,0.0
150,250,0.0
101,157,0.0
2,55,
33,233,
81,233,0.0
215,255,0.0
213,255,0.0
156,198,0.0
171,211,0.0
208,250,0.0
136,157,
157,208,0.0
174,233,0.0
37,91,
33,211,0.0
111,196,0.0
68,203,0.0
81,208,0.0
6,85,0.0
95,101,0.0
94,95,
71,122,0.0
30,155,0.0
47,251,
88,198,0.0
97,198,0.0
20,197,0.0
22,143,0.0
22,128,
55,157,
19,233,
102,150,0.0
26,157,
115,148,0.0
195,196,0.0
30,77,0.0
76,238,
76,88,
47,164,
32,207,0.0
6,154,
22,208,0.0
81,88,0.95
26,233,0.0
193,233,0.0
50,250,
82,138,
43,208,
0,10,
55,236,
61,157,
61,213,
23,53,
107,250,0.0
100,250,
108,250,0.0
65,87,
91,157,0.0
23,24,
13,211,0.0
26,177,0.0
67,79,0.0
145,196,
13,23,
153,171,
74,139,0.0
22,180,0.0
119,166,0.0
22,35,0.1
55,213,0.0
157,240,0.0
122,205,
32,35,0.0
157,251,0.0
180,199,0.0
169,211,0.0
122,129,0.3
121,129,0.1
11,62,0.0
137,200,0.0
55,56,
44,55,
41,55,
39,55,
50,62,0.0
50,53,0.95
48,50,0.1
44,56,
53,56,
41,198,0.0
39,119,
19,189,
32,180,0.0
39,157,0.0
54,236,
55,95,0.0
62,264,
55,264,
56,266,
25,56,0.0
56,217,
43,56,
56,67,0.0
56,213,
56,93,
56,194,0.0
143,203,
56,185,
143,199,0.0
56,191,0.0
56,84,
10,207,0.0
56,181,0.0
56,184,
16,48,
19,157,
56,192,
1,3,0.9
78,213,
161,165,0.0
106,157,
39,212,0.0
92,93,
44,193,0.0
17,196,0.0
43,133,0.0
115,119,0.0
56,236,0.0
156,164,0.1
44,143,0.0
101,177,
183,211,0.0
24,56,
56,74,0.0
56,76,
177,236,0.0
117,200,
183,199,0.0
58,150,0.0
56,167,0.0
177,213,0.0
19,33,
176,233,0.0
165,233,0.0
130,266,0.0
136,249,
71,213,0.0
30,56,
150,211,0.0
41,169,
60,233,0.0
150,169,0.4
165,191,0.0
37,165,
60,211,
172,173,
172,188,0.8
123,168,0.0
60,78,
163,175,0.0
3,19,
212,249,0.0
180,203,0.0
56,198,0.0
56,72,0.0
120,152,
115,123,
13,233,
24,141,0.0
58,233,
81,231,0.0
158,233,
4,161,
42,118,
6,156,
128,241,0.0
6,167,0.0
72,197,0.0
77,79,0.0
64,65,
12,157,
50,209,
28,198,0.0
18,157,
24,131,0.0
10,198,0.0
76,155,
56,182,
157,185,0.0
143,241,
49,166,0.0
81,154,0.0
46,231,
52,166,0.0
0,121,
56,157,
69,198,0.0
60,249,0.0
58,97,
212,266,0.0
56,128,
56,143,
56,170,
66,198,
58,182,
90,165,0.0
58,118,
42,266,0.0
108,206,
56,238,
157,179,0.0
42,170,
117,211,0.0
57,238,
132,211,0.0
0,137,
56,121,0.0
76,156,
98,161,0.0
60,120,
147,159,
29,139,0.0
105,161,
98,115,0.0
195,236,0.0
4,137,0.0
56,122,0.0
58,211,0.0
72,88,
205,213,0.0
97,236,0.0
72,97,0.0
56,231,
72,264,
66,105,0.0
88,236,
72,258,
150,206,0.0
117,127,0.2
117,148,
132,148,
124,127,0.0
114,148,0.0
2,123,0.0
130,132,
120,244,0.0
88,137,0.0
127,137,0.1
120,137,0.0
127,132,0.0
120,132,
148,196,0.0
132,170,
148,266,
132,137,
132,163,0.0
165,206,
132,145,0.2
127,266,0.0
33,203,0.0
84,91,
33,148,
127,156,0.0
98,148,
23,117,
148,170,0.0
127,244,0.0
98,138,0.0
191,203,0.0
132,248,0.0
117,172,0.0
68,132,
127,258,
46,117,0.0
72,137,
132,138,0.0
76,127,
83,137,
10,26,0.1
137,158,0.0
13,203,0.0
113,202,0.0
72,132,0.0
126,159,
25,146,0.0
43,142,
117,233,
40,146,0.0
10,148,
33,137,0.0
81,264,0.0
127,175,0.0
68,117,0.0
179,196,
67,132,
105,266,
85,127,0.0
68,91,
19,225,
26,218,0.0
149,246,0.0
26,42,0.0
77,132,0.0
56,220,
22,236,
65,244,0.0
3,172,
68,198,0.0
132,233,
127,253,0.0
56,101,
149,255,0.0
38,211,0.0
121,158,0.0
175,233,0.0
84,198,0.0
149,191,0.0
97,206,
97,202,0.0
76,258,
56,119,0.0
56,227,
117,264,
69,98,
100,159,0.0
0,233,
79,244,0.0
175,266,0.0
96,159,0.0
115,162,
98,140,
32,236,0.0
98,249,0.0
4,233,
187,249,0.0
10,70,
159,169,0.1
33,56,
28,185,
169,213,0.0
56,199,
183,213,0.0
106,152,0.0
127,178,
91,168,0.0
105,119,0.0
208,249,0.0
42,161,
79,164,0.0
127,190,0.0
57,124,0.0
58,164,0.0
79,161,
150,218,
26,196,
56,233,
133,147,0.1
56,211,
106,142,
56,203,
158,218,0.0
16,161,
22,157,0.0
142,159,
36,161,
69,71,0.0
69,78,0.0
66,78,0.0
69,218,0.0
32,157,
146,149,0.0
48,170,0.0
66,86,0.0
66,192,0.0
91,139,0.0
66,73,0.95
56,94,0.0
31,66,
66,122,
12,66,0.0
115,117,0.1
66,248,
66,164,0.0
66,218,0.0
66,203,
66,94,0.0
66,165,0.0
24,66,
21,66,0.0
50,182,
66,143,0.0
40,66,
27,66,0.0
66,128,
66,186,
13,56,
38,96,
66,177,0.0
12,43,
66,243,0.0
19,66,
66,184,0.0
76,255,
66,98,
26,66,
2,107,0.0
66,138,0.0
66,132,
66,72,0.0
66,116,
38,233,
66,115,
66,233,0.0
66,208,
18,40,0.0
66,196,
192,194,0.4
180,192,0.1
38,66,
25,172,0.0
172,209,0.0
56,66,0.0
56,135,0.0
66,194,
56,129,
167,172,0.0
105,201,
66,127,
115,172,0.0
66,236,
164,172,0.0
74,172,
40,192,
65,180,
66,156,0.0
65,172,
172,185,0.2
56,208,
143,172,0.0
37,66,
66,211,
179,218,0.0
194,201,0.0
56,138,
66,213,0.0
56,196,
96,172,0.0
105,204,
66,145,
185,194,0.0
179,225,0.0
25,34,
2,233,
2,231,
2,66,
81,176,0.0
66,170,
66,240,
125,172,
66,167,0.0
42,225,0.0
179,192,0.2
18,35,0.95
121,128,0.1
122,128,0.0
126,128,0.0
42,218,0.0
137,148,0.1
13,148,
117,198,0.0
137,264,
137,266,0.0
148,258,0.0
117,247,0.0
70,117,
117,266,
106,172,
100,137,0.0
66,251,
123,137,0.0
120,140,0.1
8,12,0.0
8,18,
5,18,
5,12,
34,137,0.0
35,165,
8,103,
56,115,
13,123,
28,120,0.0
35,77,0.0
35,46,
35,68,
4,148,
105,117,0.0
123,244,0.0
56,202,
99,157,0.0
117,158,0.0
18,52,
8,121,
117,120,0.1
120,250,0.0
137,196,
120,258,0.0
137,172,
103,137,
120,266,
35,115,
35,266,
132,172,
11,35,
117,156,
32,172,
4,172,0.0
12,112,
137,157,
56,137,
137,241,
31,137,0.0
95,157,0.0
35,69,0.0
123,152,
18,172,
115,120,0.1
137,149,0.0
56,206,
50,148,
35,231,
35,56,
45,137,0.0
1,35,0.1
35,122,0.0
92,123,0.0
123,149,0.2
2,27,
107,194,
2,21,0.1
81,183,0.0
84,172,
33,238,
2,152,0.0
22,137,0.0
123,126,0.1
105,123,
152,186,
33,228,
66,231,
66,81,0.0
66,76,
35,196,0.0
72,117,0.0
24,117,
91,172,0.0
152,157,
157,168,0.9
16,137,
56,58,
81,246,0.0
109,213,0.0
120,206,0.0
35,120,
137,233,
21,120,0.0
35,148,
16,127,
23,172,0.0
109,236,
123,217,0.0
102,233,0.0
126,172,0.0
146,198,0.0
157,172,
37,198,
25,208,
35,197,0.0
89,120,
38,168,0.0
18,129,
88,108,
97,113,
35,198,0.0
56,102,0.0
88,117,0.0
95,120,0.0
137,138,0.0
27,195,
100,203,0.0
120,153,0.0
81,266,
120,163,
2,238,0.0
52,233,
19,172,0.0
103,126,
22,111,
120,168,0.0
9,99,0.0
53,186,
42,56,0.7
108,120,
48,184,
132,255,0.0
24,202,0.0
56,162,
16,132,
103,148,
56,89,
168,186,0.0
166,172,0.0
21,99,0.0
76,266,
21,195,0.0
132,246,
162,172,
24,206,0.0
56,166,0.0
112,148,0.0
32,241,
112,121,0.0
120,203,
89,233,0.0
72,149,0.0
120,236,0.0
112,172,
103,172,0.0
184,203,0.0
90,99,0.1
90,95,0.1
32,111,
215,217,0.95
212,217,0.95
72,159,0.0
212,219,0.4
35,157,0.0
120,213,0.0
39,198,0.0
113,120,0.0
32,250,
185,211,0.0
8,94,
164,201,0.0
153,205,0.0
19,211,
163,195,0.0
161,201,0.0
94,149,0.0
56,240,
120,245,0.0
120,235,0.0
56,98,
120,222,0.0
98,159,0.0
43,192,0.0
120,149,
8,101,0.0
35,164,0.0
73,148,0.0
94,159,0.0
117,126,0.4
120,199,0.0
69,185,0.0
35,75,0.0
117,121,0.1
32,234,
56,189,
56,251,
24,30,
6,24,0.0
105,159,
120,159,0.0
120,225,0.0
172,236,
120,251,0.0
161,247,0.0
35,82,0.0
120,141,0.7
27,164,
120,218,0.0
164,265,
35,123,0.0
117,147,0.3
147,148,0.1
121,133,
17,250,0.0
147,149,0.1
32,117,
117,213,0.0
117,162,
1,250,
121,155,0.0
126,170,
126,244,0.0
88,121,0.0
108,172,
114,126,
148,155,
113,231,
35,90,0.0
96,211,
60,117,
126,158,
122,189,0.0
2,149,
121,159,0.0
186,199,0.0
10,121,0.0
113,172,0.0
177,266,0.0
147,152,
35,137,0.0
179,238,0.0
35,149,0.0
201,213,0.0
107,211,
204,236,0.0
121,236,0.0
35,161,0.0
9,35,
159,233,
35,93,
0,147,
2,65,
38,65,
35,111,
35,109,0.0
17,211,0.0
35,159,
56,105,0.0
172,213,
85,233,
165,173,
38,159,
126,233,0.0
1,233,0.0
127,157,0.0
63,208,
112,132,0.0
149,211,
150,173,
56,212,0.0
132,147,0.1
114,157,0.0
56,215,
119,137,0.1
69,72,0.3
122,217,
46,233,
56,88,
35,40,0.0
123,225,
56,108,
103,132,
132,157,0.0
35,233,0.0
106,140,0.0
35,89,0.0
117,157,0.0
34,233,
91,140,0.0
35,58,0.0
149,233,
148,157,0.0
27,35,0.2
35,102,
35,60,0.0
69,266,
121,219,
118,189,0.0
77,127,0.0
23,241,0.0
129,157,0.0
56,97,
87,167,
67,167,0.0
56,113,
22,112,
211,236,0.3
150,161,0.3
56,218,0.0
33,35,
35,43,0.0
135,157,0.0
35,50,
114,165,
135,177,
56,225,
19,241,
69,249,
35,132,0.0
114,150,0.0
35,127,
13,35,
35,62,
145,157,
72,85,0.3
32,112,
123,218,0.0
176,245,0.0
97,122,
147,192,
106,158,0.0
191,251,
137,215,0.0
233,264,0.0
30,233,0.0
233,258,0.0
35,114,0.0
127,147,
11,122,0.0
8,106,
17,197,
120,166,0.0
28,184,
35,185,
91,150,0.0
30,213,
6,238,
113,238,
137,145,0.95
120,162,
76,185,
24,32,0.1
22,24,0.4
112,163,
36,215,
157,186,0.0
103,163,
172,251,
5,91,0.0
16,215,
145,156,0.0
22,56,
35,145,0.0
114,123,0.0
151,153,0.2
160,163,0.3
151,163,0.1
153,160,0.1
151,172,0.0
157,184,0.0
3,163,0.0
153,255,
160,172,
153,219,
193,251,0.0
153,250,
68,160,
151,190,
84,151,
64,153,
137,212,0.0
98,160,
160,175,
30,231,
153,217,
103,233,
172,240,0.0
158,163,0.95
160,202,0.0
69,151,0.0
35,179,
151,211,0.0
100,160,0.0
36,169,0.0
153,155,0.0
155,160,0.2
160,195,
163,204,0.0
106,151,
109,153,0.0
148,153,
151,206,0.0
160,204,0.0
19,160,0.0
153,233,0.0
4,79,0.0
156,170,0.0
167,170,0.0
11,153,
10,163,
160,228,0.0
0,79,
35,110,0.0
36,191,
184,265,0.0
160,167,0.1
153,156,0.1
8,160,
58,194,0.0
123,197,0.0
153,158,0.1
4,266,0.0
153,161,0.4
160,164,0.2
40,142,
31,114,
183,251,0.0
163,187,0.0
163,233,
35,131,0.0
163,255,0.0
105,115,
151,195,0.0
41,153,
55,160,0.0
7,114,
218,233,0.1
225,233,0.0
75,202,
125,160,
136,160,
91,153,0.0
39,120,0.0
186,248,0.0
163,225,0.0
86,206,0.0
153,218,0.0
153,244,
68,69,
106,153,0.0
56,151,
73,120,0.0
29,153,0.0
135,163,
161,231,0.0
35,141,0.0
143,145,0.0
37,120,0.0
109,162,
72,208,0.0
29,228,
35,92,
111,162,
157,218,0.0
3,189,
161,251,
15,160,
31,160,
47,153,0.0
40,160,0.0
161,240,0.0
35,218,0.0
29,45,
11,51,0.0
160,177,
114,128,
76,249,
35,103,
153,209,0.0
8,238,0.0
160,244,0.0
35,128,
116,126,
114,177,
145,177,
0,248,
35,44,
153,177,0.0
160,264,
163,199,0.0
4,248,
93,107,
35,41,0.0
160,231,
33,120,0.0
35,143,
143,160,0.0
88,182,
23,177,0.0
94,179,0.0
145,167,0.0
72,114,
13,120,0.0
160,258,0.0
151,199,0.0
117,179,
56,132,0.0
57,148,0.0
56,127,
157,202,0.0
33,37,
35,112,0.0
126,219,
77,192,0.0
25,57,
56,148,0.0
13,37,
43,72,0.0
10,164,
100,109,0.3
100,111,0.0
2,56,0.0
72,145,
157,264,0.0
44,72,0.0
157,206,
69,132,0.0
105,170,0.0
35,186,0.0
35,184,0.0
56,117,
25,231,0.0
93,98,0.0
104,105,
38,56,
25,52,
90,105,0.1
97,170,0.0
48,134,0.0
35,94,
185,238,0.0
111,120,
56,131,
108,163,0.0
2,111,0.0
16,103,
157,158,0.1
157,165,
10,161,
0,199,
157,258,0.0
108,265,
76,107,0.0
151,209,
4,199,0.0
28,266,
111,157,0.0
101,225,0.0
36,245,
35,101,
38,109,
35,153,
93,233,
113,163,
41,261,
153,157,0.0
157,160,0.1
157,167,0.3
157,163,0.1
133,153,0.0
35,160,0.0
151,155,0.4
151,154,
151,204,0.0
37,153,
109,120,0.0
153,192,
66,151,0.0
55,153,0.0
75,153,
151,205,
195,265,0.0
72,154,0.0
153,195,0.0
93,153,0.0
42,155,
151,253,
62,153,
153,266,
151,246,0.0
148,151,0.0
205,265,0.0
39,159,
155,164,0.0
154,172,
154,164,0.1
151,164,
151,161,0.0
154,161,0.3
153,202,0.0
132,154,
153,241,0.0
27,155,0.0
21,155,
155,258,0.0
164,208,0.0
39,149,0.0
77,154,0.0
160,189,
72,155,0.0
30,154,0.0
153,208,0.0
159,249,0.0
154,206,0.0
64,154,
151,181,
16,251,0.0
149,249,
35,155,0.0
35,119,
84,155,
154,264,0.0
153,167,0.1
98,182,
109,129,
76,153,0.0
155,172,0.0
85,153,0.0
113,247,
22,153,0.0
57,177,
111,153,
57,153,
109,118,0.0
21,153,
84,233,
36,103,
154,179,
76,154,0.0
140,153,
84,102,0.0
154,173,0.0
35,140,0.0
172,246,
111,154,
143,155,0.0
40,154,
128,153,0.0
219,225,0.2
219,233,0.1
217,233,0.1
217,225,0.3
167,247,0.0
218,219,0.3
217,218,0.1
93,225,
36,236,
185,219,0.0
40,153,0.0
35,225,0.0
150,153,0.5
58,219,
35,217,
84,89,0.0
10,13,0.0
28,33,0.3
153,191,
109,161,0.0
160,217,0.0
36,233,0.0
172,225,0.0
84,153,0.0
153,246,0.0
153,189,
68,155,0.0
46,154,
114,154,0.0
19,103,0.0
117,154,0.0
154,253,0.0
154,246,0.0
84,225,0.0
94,218,
105,156,
101,154,0.0
26,112,
119,154,
155,264,
35,66,
154,258,
35,76,
172,255,0.0
156,248,0.0
6,225,0.0
35,154,
192,206,0.0
28,219,
122,154,
147,266,
128,155,0.0
143,219,
153,245,0.0
146,187,0.0
78,184,
105,167,0.0
116,218,0.0
72,90,0.0
0,35,
68,120,0.0
107,120,
116,121,0.0
108,114,
116,219,
71,251,
50,153,0.0
19,153,
101,217,0.0
74,154,0.0
44,191,0.0
170,178,0.1
112,233,
56,116,0.0
22,154,0.0
115,132,
115,127,0.0
155,156,0.2
155,167,0.95
154,156,0.2
154,167,0.2
23,153,0.0
31,246,0.0
167,255,0.0
56,154,0.0
35,203,0.0
153,211,
153,253,
7,246,
19,154,0.0
156,244,0.0
100,120,0.0
135,156,
35,156,0.0
0,153,
84,120,0.0
126,167,
75,138,
153,225,0.0
137,154,0.0
138,248,
163,192,0.0
40,121,
0,154,
113,114,
60,154,
106,127,0.0
138,265,0.0
118,155,0.0
206,225,0.0
138,199,
35,246,
69,240,0.0
4,153,0.0
13,48,
25,49,0.0
165,225,
110,153,0.0
13,62,0.0
30,138,
35,47,
64,120,
58,153,
35,65,0.0
57,120,0.0
92,153,
115,142,0.0
56,133,
154,199,0.0
105,138,
4,35,
35,199,0.0
65,129,0.0
42,153,
35,202,0.0
133,137,0.0
116,123,0.2
116,137,
26,244,
79,129,
128,207,0.0
35,169,0.0
47,185,0.0
85,120,0.0
128,208,
24,248,
62,132,0.0
35,176,0.0
56,264,0.0
108,153,
154,249,0.0
29,149,0.0
35,255,0.0
154,245,
154,201,0.0
113,153,0.0
17,154,0.0
79,251,0.0
75,154,
35,206,0.0
27,198,
4,154,
27,126,0.0
154,217,0.0
35,191,
26,175,
35,79,0.0
91,104,0.0
150,198,
18,94,
17,161,
121,165,
17,151,
154,182,0.0
7,172,0.0
20,172,0.0
20,207,0.0
17,84,0.0
132,169,0.0
132,191,
45,177,
89,153,0.0
56,258,
90,106,0.1
56,204,
154,204,0.0
154,219,0.0
153,187,
1,154,
11,159,0.0
82,154,
56,201,
26,182,
10,233,
65,245,
158,177,0.0
71,155,
95,131,
35,264,
4,113,
0,113,
138,203,0.0
204,241,0.0
19,182,
28,35,0.0
10,35,
38,153,
129,143,0.1
135,143,
154,251,0.0
3,167,
3,175,0.0
124,225,0.0
137,207,0.0
72,182,
89,124,
10,56,
27,72,0.0
65,241,
2,153,
153,170,
165,250,
164,196,0.0
35,175,
172,184,0.1
141,225,0.0
114,172,
153,182,0.0
10,154,0.0
6,50,0.0
65,250,
50,225,
90,121,0.0
2,177,0.0
1,205,0.0
201,250,0.0
156,169,0.0
154,165,0.1
154,158,0.1
167,169,0.1
118,154,
206,241,0.0
38,189,0.0
0,225,
17,164,0.0
78,201,0.0
68,154,0.0
95,153,0.0
153,212,
123,124,0.0
172,186,
172,202,0.0
135,154,0.0
121,123,0.0
153,215,
98,206,
202,241,
145,172,
51,266,
66,120,0.0
136,137,0.1
37,56,
3,56,
64,133,0.0
85,116,0.0
169,233,0.0
17,195,0.0
91,116,0.0
154,170,0.0
69,138,0.0
106,116,
78,249,
98,202,
130,153,
46,185,0.0
134,153,
191,233,0.0
172,199,
77,182,0.0
66,134,0.0
57,117,0.0
41,99,
79,198,0.0
84,154,0.0
153,165,0.0
139,154,
62,179,
3,153,
1,137,
68,249,
172,206,0.0
132,201,0.0
65,198,0.0
127,201,0.0
14,95,
122,187,
142,154,0.0
0,21,
4,155,
56,110,
102,141,0.0
121,138,
45,56,0.8
56,59,0.0
35,63,
85,170,0.0
225,249,0.0
56,92,
54,156,
35,187,
31,153,
103,251,0.0
126,193,0.0
29,253,
56,57,0.2
49,56,0.0
15,153,0.0
112,182,0.0
56,209,
56,200,
112,245,0.0
122,171,0.0
11,102,
120,212,0.0
47,131,0.0
69,154,0.0
149,153,0.0
153,159,0.1
149,154,0.0
117,133,
182,202,0.0
120,128,0.2
120,143,0.1
39,202,
11,99,
120,215,0.0
149,172,
40,111,0.0
124,203,0.0
168,225,0.0
163,182,0.0
131,218,0.0
43,111,
21,154,
2,183,
65,78,0.9
71,79,
25,253,
112,155,
2,169,0.0
54,265,
119,170,0.0
