146, 178, 0.0
41, 215, 0.0
78, 100, 0.0
48, 188, 0.0
47, 83, 0.0
43, 133, 0.0
28, 130, 0.0
86, 184, 0.0
29, 123, 0.0
51, 69, 0.0
60, 184, 0.0
7, 83, 0.0
108, 245, 0.0
90, 168, 0.0
156, 245, 0.0
26, 210, 0.0
13, 172, 0.0
172, 188, 0.8
165, 203, 0.0
94, 106, 0.4
13, 85, 0.0
2, 84, 0.0
82, 112, 0.0
61, 146, 0.0
36, 160, 0.0
77, 176, 0.0
9, 79, 0.0
7, 228, 0.0
3, 91, 0.0
175, 237, 0.0
72, 99, 0.0
7, 267, 0.0
133, 194, 0.0
6, 248, 0.0
35, 139, 0.0
6, 22, 0.1
87, 106, 0.0
119, 138, 0.1
10, 17, 0.0
235, 267, 0.0
52, 212, 0.0
102, 262, 0.0
143, 180, 0.0
110, 266, 0.0
1, 206, 0.0
2, 123, 0.0
129, 147, 0.0
122, 213, 0.0
217, 246, 0.0
21, 205, 0.0
164, 252, 0.0
113, 258, 0.0
85, 265, 0.0
136, 142, 0.1
49, 185, 0.0
193, 220, 0.0
85, 171, 0.0
18, 65, 0.0
129, 175, 0.0
168, 178, 0.0
147, 155, 0.0
63, 142, 0.0
10, 81, 0.0
3, 74, 0.0
59, 121, 0.0
64, 100, 0.0
25, 93, 0.0
83, 221, 0.0
173, 243, 0.0
45, 125, 0.0
54, 63, 0.8
136, 139, 0.2
214, 246, 0.0
106, 118, 0.0
160, 168, 0.2
171, 190, 0.9
13, 25, 0.0
109, 252, 0.0
35, 233, 0.0
145, 215, 0.0
153, 235, 0.0
62, 170, 0.0
101, 140, 0.0
179, 211, 0.0
14, 24, 0.0
208, 260, 0.0
114, 219, 0.0
138, 255, 0.0
95, 141, 0.0
46, 85, 0.0
26, 119, 0.0
149, 168, 0.0
103, 149, 0.0
29, 67, 0.0
119, 158, 0.0
7, 74, 0.0
56, 265, 0.0
92, 178, 0.0
161, 252, 0.0
9, 78, 0.0
127, 142, 0.0
138, 167, 0.0
83, 233, 0.0
221, 222, 0.2
68, 183, 0.0
79, 168, 0.0
118, 174, 0.0
88, 121, 0.0
88, 162, 0.0
69, 155, 0.0
143, 178, 0.0
13, 69, 0.0
112, 127, 0.0
150, 235, 0.0
180, 266, 0.0
118, 173, 0.0
48, 254, 0.0
120, 264, 0.0
173, 265, 0.0
27, 54, 0.0
6, 142, 0.0
109, 212, 0.0
124, 133, 0.1
61, 110, 0.0
181, 225, 0.0
49, 116, 0.0
48, 144, 0.0
44, 251, 0.0
146, 166, 0.0
54, 114, 0.0
198, 219, 0.0
3, 41, 0.0
193, 263, 0.0
15, 247, 0.0
19, 160, 0.0
21, 261, 0.0
183, 205, 0.0
64, 184, 0.0
90, 251, 0.0
9, 130, 0.0
86, 170, 0.0
171, 203, 0.0
84, 105, 0.0
119, 147, 0.0
94, 211, 0.0
54, 90, 0.0
193, 199, 0.0
5, 72, 0.0
67, 73, 0.0
7, 124, 0.0
39, 120, 0.0
143, 162, 0.0
3, 140, 0.0
98, 181, 0.0
36, 173, 0.0
36, 102, 0.0
43, 80, 0.0
23, 66, 0.0
79, 149, 0.0
81, 183, 0.0
110, 179, 0.0
16, 94, 0.0
192, 201, 0.0
210, 234, 0.0
147, 256, 0.0
164, 186, 0.0
50, 157, 0.0
60, 161, 0.0
115, 119, 0.0
70, 102, 0.0
189, 192, 0.1
22, 95, 0.0
172, 174, 0.0
84, 258, 0.0
175, 265, 0.0
61, 215, 0.0
35, 183, 0.0
178, 266, 0.0
153, 172, 0.0
21, 89, 0.0
110, 267, 0.0
129, 256, 0.0
138, 153, 0.0
47, 260, 0.0
51, 66, 0.0
70, 106, 0.0
5, 187, 0.0
126, 197, 0.0
134, 165, 0.0
5, 121, 0.0
202, 221, 0.0
16, 43, 0.0
73, 203, 0.0
52, 246, 0.0
47, 135, 0.0
66, 93, 0.0
79, 94, 0.0
51, 52, 0.0
165, 221, 0.0
46, 148, 0.0
37, 109, 0.0
27, 84, 0.0
107, 260, 0.0
44, 130, 0.0
6, 127, 0.0
94, 111, 0.1
87, 265, 0.0
184, 244, 0.0
139, 199, 0.0
72, 121, 0.0
188, 261, 0.0
83, 199, 0.0
24, 93, 0.0
13, 248, 0.0
67, 109, 0.0
16, 90, 0.0
187, 243, 0.0
91, 154, 0.0
165, 226, 0.0
188, 202, 0.0
31, 137, 0.0
22, 87, 0.0
48, 124, 0.0
1, 28, 0.1
13, 187, 0.0
210, 248, 0.0
108, 116, 0.0
54, 211, 0.0
131, 186, 0.0
24, 88, 0.0
171, 229, 0.0
87, 134, 0.0
51, 237, 0.0
130, 212, 0.0
140, 261, 0.0
120, 250, 0.0
90, 97, 0.1
1, 68, 0.0
111, 147, 0.0
82, 160, 0.0
94, 225, 0.0
41, 256, 0.0
151, 183, 0.0
18, 158, 0.0
20, 34, 0.1
126, 165, 0.0
90, 98, 0.0
204, 210, 0.0
73, 184, 0.0
11, 138, 0.0
2, 200, 0.0
21, 148, 0.0
87, 89, 0.0
119, 136, 0.9
113, 161, 0.0
109, 229, 0.0
183, 220, 0.0
18, 62, 0.0
28, 61, 0.0
7, 258, 0.0
134, 146, 0.1
3, 265, 0.0
40, 102, 0.0
150, 231, 0.0
38, 263, 0.0
143, 246, 0.0
7, 88, 0.0
89, 264, 0.0
134, 202, 0.0
60, 95, 0.0
117, 161, 0.0
252, 267, 0.3
97, 108, 0.9
23, 235, 0.0
41, 127, 0.0
25, 81, 0.0
133, 141, 0.1
143, 158, 0.0
43, 64, 0.0
91, 115, 0.0
98, 146, 0.0
124, 158, 0.0
80, 125, 0.0
119, 247, 0.0
62, 166, 0.0
31, 181, 0.0
30, 107, 0.0
133, 187, 0.0
156, 213, 0.0
121, 245, 0.0
67, 125, 0.0
86, 163, 0.0
46, 207, 0.0
5, 267, 0.0
164, 251, 0.0
22, 43, 0.0
207, 234, 0.0
9, 111, 0.0
156, 170, 0.0
6, 31, 0.0
39, 43, 0.0
209, 258, 0.0
86, 148, 0.0
140, 263, 0.0
110, 234, 0.0
68, 141, 0.0
78, 147, 0.0
113, 249, 0.0
12, 212, 0.0
85, 173, 0.0
17, 199, 0.0
77, 84, 0.0
187, 191, 0.9
97, 99, 0.0
104, 208, 0.0
148, 212, 0.0
4, 192, 0.0
52, 214, 0.0
14, 41, 0.0
108, 133, 0.0
100, 151, 0.0
20, 88, 0.0
239, 266, 0.0
77, 144, 0.0
153, 155, 0.0
145, 261, 0.0
2, 247, 0.0
22, 173, 0.0
64, 69, 0.0
70, 170, 0.0
250, 260, 0.1
187, 247, 0.0
19, 264, 0.0
26, 85, 0.0
40, 225, 0.0
140, 166, 0.0
150, 225, 0.0
107, 212, 0.0
41, 67, 0.0
46, 128, 0.0
136, 178, 0.0
128, 201, 0.0
90, 152, 0.0
237, 243, 0.0
114, 118, 0.0
174, 190, 0.0
96, 212, 0.0
114, 157, 0.0
132, 142, 0.9
99, 126, 0.0
81, 206, 0.0
46, 101, 0.0
85, 226, 0.0
148, 241, 0.0
95, 177, 0.0
8, 246, 0.0
220, 265, 0.0
94, 98, 0.0
168, 170, 0.0
84, 86, 0.0
147, 198, 0.0
193, 266, 0.0
73, 174, 0.0
147, 267, 0.0
27, 238, 0.0
144, 218, 0.0
213, 221, 0.1
142, 153, 0.0
186, 207, 0.0
163, 241, 0.0
168, 235, 0.0
79, 111, 0.0
101, 214, 0.0
39, 200, 0.0
180, 246, 0.0
3, 267, 0.0
102, 246, 0.0
214, 225, 0.1
90, 266, 0.0
26, 27, 0.0
17, 185, 0.0
70, 207, 0.0
74, 133, 0.0
65, 212, 0.0
81, 94, 0.0
130, 160, 0.0
74, 200, 0.0
148, 193, 0.0
62, 137, 0.0
127, 233, 0.0
126, 243, 0.0
65, 249, 0.0
65, 67, 0.0
54, 112, 0.0
153, 195, 0.0
10, 201, 0.0
27, 118, 0.0
42, 61, 0.1
22, 36, 0.0
93, 198, 0.0
