96,108,0,0,0,0,0,0,0,0,1,0
182,194,0,0,0,0,0,0,0,0,0,0
118,123,0,0,0,0,0,0,0,0,0,0
117,118,0,0,0,0,0,1,0,0,1,0
90,93,1,0,1,1,1,1,1,1,1,1
8,11,0,0,0,1,0,0,0,0,0,0
114,142,0,0,0,0,0,0,0,0,0,0
155,167,1,1,1,1,0,1,1,1,1,1
75,78,0,0,0,0,0,0,0,0,0,0
45,52,0,0,0,0,0,0,0,0,0,0
150,162,0,0,0,0,0,0,0,0,1,0
135,136,0,0,0,0,0,1,0,0,0,0
5,29,0,0,0,0,0,0,0,0,0,0
249,258,0,0,0,0,0,0,0,0,0,0
91,109,0,0,0,0,0,0,0,0,0,0
240,264,0,0,1,0,0,0,0,1,0,0
119,147,0,0,0,0,0,0,0,0,0,0
14,36,1,1,0,1,1,1,1,1,1,1
247,262,0,1,0,0,0,0,0,0,0,0
72,79,1,1,1,1,1,1,1,1,1,1
220,227,0,1,0,0,0,0,0,0,0,0
136,140,0,0,0,0,0,0,0,1,0,0
92,105,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0
66,78,0,0,0,0,0,0,0,0,0,0
8,20,1,0,1,0,0,0,0,0,0,0
72,81,0,0,0,0,0,0,0,0,0,0
110,113,0,0,0,0,0,1,0,0,0,0
46,57,1,1,0,1,1,1,1,0,1,1
186,193,0,0,0,0,0,0,0,0,0,0
96,101,0,0,0,0,0,0,0,0,0,0
99,101,0,1,0,0,0,0,1,0,0,1
72,84,0,0,0,0,0,0,0,0,0,1
181,190,0,0,0,1,0,0,0,1,0,0
181,185,0,1,0,1,0,0,0,0,0,0
100,109,0,1,0,0,0,0,0,0,0,0
119,140,0,1,1,1,0,1,1,0,1,1
246,253,0,0,0,1,0,0,1,0,1,1
45,59,0,1,1,1,0,1,1,0,0,1
93,98,0,0,0,0,0,0,1,0,0,0
44,48,0,0,0,0,0,0,0,0,0,0
91,100,0,0,0,0,0,0,0,0,0,0
185,194,1,0,0,0,0,1,0,0,0,0
159,162,0,0,1,0,1,1,0,0,0,0
104,105,0,0,1,1,0,0,0,0,0,1
54,61,0,0,0,0,0,0,0,0,0,1
240,263,0,0,0,0,0,0,0,0,1,0
172,176,0,1,0,1,1,1,1,1,1,1
17,37,0,0,0,0,0,0,0,0,0,0
13,21,0,0,0,0,0,0,0,0,0,0
92,113,1,0,0,0,0,0,0,0,0,0
21,27,1,1,1,0,0,0,1,0,1,1
116,131,0,1,0,0,0,0,0,0,0,0
95,104,0,0,0,1,0,0,0,0,1,0
114,119,0,1,0,0,0,0,0,0,0,0
66,71,0,0,0,0,1,0,0,0,1,0
28,29,0,0,0,0,0,0,0,0,0,1
117,148,1,1,1,0,1,0,1,1,1,1
129,146,0,0,0,0,0,1,0,0,0,0
8,29,0,0,0,0,0,0,0,0,0,0
123,129,0,0,0,0,0,0,0,0,0,0
201,202,0,0,1,0,0,0,0,0,0,0
117,122,0,0,0,1,0,1,0,0,1,0
249,256,0,0,0,0,0,0,0,0,0,0
251,256,0,1,0,0,1,0,1,0,0,1
99,108,0,0,0,1,0,0,1,0,0,1
43,45,0,0,0,0,0,0,0,0,0,0
212,230,1,1,1,0,1,0,1,1,1,1
249,263,1,1,1,1,1,1,1,1,1,1
101,102,0,0,0,0,0,1,0,1,0,0
157,160,1,1,1,0,1,0,1,1,1,0
47,55,0,0,0,0,0,0,0,0,0,0
75,76,0,0,0,0,0,0,0,0,0,0
218,227,0,0,0,0,1,0,0,0,0,1
141,143,0,0,0,0,0,1,0,1,0,0
121,126,0,0,1,1,0,1,0,1,1,1
245,252,0,0,1,0,0,0,0,1,0,0
1,37,0,0,0,0,0,0,0,0,0,0
105,106,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,83,0,0,0,0,0,0,0,0,0,0
57,58,0,0,0,0,0,0,0,0,0,0
5,37,0,0,0,0,0,0,0,0,0,0
19,25,0,0,0,0,0,0,0,0,0,0
214,237,0,0,0,0,0,0,0,1,0,0
21,28,0,0,0,0,0,0,0,0,0,0
3,35,0,0,0,0,0,0,0,0,0,0
152,168,1,1,1,1,1,1,1,1,1,1
116,138,0,0,0,0,0,0,0,1,0,0
135,148,0,0,0,1,0,0,0,1,1,0
11,35,0,0,0,0,0,0,0,0,0,0
243,261,0,0,0,0,0,0,0,0,0,0
6,34,0,0,0,0,0,0,0,0,0,0
2,16,0,0,0,0,0,0,0,0,0,0
151,158,0,0,0,1,1,0,0,0,1,0
73,81,0,0,0,0,0,0,0,0,0,0
172,189,0,0,0,0,0,0,0,0,0,0
250,252,1,0,0,0,0,0,0,0,0,0
92,93,0,0,0,0,0,0,0,0,0,0
222,233,0,0,0,0,1,0,0,0,0,0
69,75,0,0,0,0,0,0,0,0,0,0
98,107,0,0,0,0,0,0,0,0,0,0
212,237,0,0,0,0,0,0,0,0,1,0
215,222,1,1,0,1,0,0,0,1,0,0
219,222,1,0,0,1,0,0,0,0,0,0
118,144,0,1,0,0,0,0,0,0,1,1
75,86,1,1,1,1,1,0,1,0,1,1
214,227,0,0,0,1,0,0,0,0,0,0
39,53,0,0,0,1,0,0,0,0,0,0
141,144,0,0,0,0,0,0,0,1,0,0
261,264,1,0,0,0,0,0,1,1,0,0
44,46,0,0,1,1,0,0,1,0,1,0
2,3,0,0,0,0,0,0,0,0,0,0
248,261,0,0,0,0,0,0,0,1,1,0
245,255,1,1,0,1,0,1,1,0,0,1
215,220,0,1,1,0,0,0,0,0,1,0
192,194,1,0,1,1,1,1,1,1,1,1
1,38,0,0,0,0,0,0,0,0,0,0
171,193,0,0,0,0,0,0,1,0,0,0
213,238,1,0,0,0,1,0,0,0,0,0
5,30,0,0,0,0,0,0,0,0,0,0
59,60,1,0,1,0,0,0,0,0,0,0
35,37,0,0,0,0,0,0,0,1,0,0
70,72,0,0,0,0,0,0,0,0,0,0
3,26,0,0,0,0,0,0,0,0,0,0
3,32,0,0,0,0,0,0,0,0,0,0
152,161,0,0,0,0,0,0,0,1,0,0
173,190,0,0,0,0,0,0,1,0,0,0
66,86,0,0,0,0,0,0,0,1,0,0
135,147,0,0,1,0,0,0,0,0,0,0
22,34,0,0,0,0,0,0,0,0,0,0
97,102,0,0,0,0,0,0,0,0,1,0
246,254,0,0,0,1,1,0,0,0,0,1
117,146,0,0,0,0,0,0,0,0,1,0
3,7,0,0,0,0,0,0,0,0,0,0
222,227,0,1,0,0,1,0,0,1,1,0
102,106,1,0,0,0,0,0,0,0,1,1
211,237,0,0,0,1,0,0,0,0,0,0
172,186,0,1,0,0,0,0,0,0,0,0
40,62,0,0,0,0,0,0,0,1,0,0
44,62,0,0,0,0,0,0,0,0,0,0
149,161,0,0,1,0,1,0,0,0,0,0
129,148,1,0,0,0,0,0,1,0,0,0
124,143,0,0,0,0,0,0,0,0,0,0
161,165,1,1,0,1,0,0,0,0,0,0
88,110,0,0,0,0,0,0,0,0,0,0
210,236,0,0,0,0,1,0,1,0,1,0
2,5,0,0,0,0,0,0,0,0,0,0
214,230,0,0,0,0,1,0,0,0,0,0
219,225,0,0,0,0,1,0,0,1,0,0
248,251,0,0,0,0,0,0,0,0,0,0
219,234,0,0,0,0,0,0,0,0,0,0
203,208,0,0,0,0,0,0,0,0,0,0
39,54,1,1,0,0,0,0,0,0,0,0
133,145,0,0,0,1,0,0,0,0,0,0
154,156,0,1,0,0,1,0,0,0,0,1
130,138,0,0,0,0,0,0,1,0,0,0
93,105,1,0,0,1,1,0,0,0,1,0
246,260,0,0,0,1,0,0,0,0,0,0
125,128,0,1,0,0,0,0,0,0,0,0
246,264,0,1,0,0,0,0,0,1,0,0
4,23,0,0,0,0,0,0,0,0,0,0
32,37,0,0,0,0,0,0,0,0,0,0
257,259,1,0,0,1,0,0,0,0,0,1
23,37,0,0,0,0,0,0,0,0,0,0
214,235,0,0,0,0,0,0,0,1,0,0
229,230,0,1,1,0,0,0,0,0,0,1
151,156,0,0,1,0,0,0,0,0,0,0
12,32,0,0,0,0,0,0,0,0,0,0
77,80,0,0,0,0,0,0,0,0,0,0
2,7,0,0,0,0,0,0,0,0,0,0
6,28,0,0,0,0,0,0,0,0,0,0
3,4,0,0,0,0,0,0,0,0,0,0
254,258,0,0,0,0,0,0,0,0,0,0
149,166,0,0,1,0,0,0,0,0,1,0
224,237,0,0,0,0,0,0,0,1,0,0
210,231,0,0,0,0,0,1,1,0,1,0
63,77,0,0,0,0,0,0,0,0,0,0
2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,157,0,1,0,0,0,0,0,0,0,0
90,96,1,0,0,0,0,0,0,0,0,0
76,84,0,0,0,0,0,0,0,0,0,0
170,179,0,0,1,0,0,0,0,0,0,0
180,192,1,1,0,1,1,1,1,0,0,0
254,262,0,0,0,0,0,0,0,1,0,0
154,167,0,0,0,0,0,0,0,0,0,0
20,24,0,0,0,0,0,0,0,0,0,0
153,156,0,0,0,0,0,0,0,0,0,0
15,16,0,0,0,0,0,0,0,0,1,0
41,43,0,0,0,0,0,0,0,0,0,0
136,139,0,0,0,0,0,0,0,0,0,0
4,24,0,0,0,0,0,0,0,0,0,0
13,33,1,1,1,1,1,1,1,0,1,1
190,192,0,0,0,0,0,0,1,1,0,1
66,83,0,0,0,0,0,0,0,0,0,0
43,60,0,0,0,0,0,0,0,0,0,0
2,9,0,0,0,0,0,0,0,0,0,0
134,145,0,0,0,0,0,1,0,0,0,0
241,260,0,0,0,0,0,0,0,0,0,0
15,26,0,0,0,0,0,0,0,0,0,0
11,12,0,0,0,0,0,0,0,0,0,0
171,183,0,1,0,0,0,0,0,0,0,0
12,35,0,0,0,0,0,0,0,0,0,0
94,107,0,0,1,0,0,1,0,0,0,0
203,206,0,0,0,0,0,0,0,0,0,0
173,180,0,0,0,0,0,0,0,0,0,0
6,21,0,0,0,0,0,0,0,0,0,0
95,98,0,0,0,0,0,0,0,0,0,0
13,18,0,0,0,0,0,0,0,0,0,0
196,204,0,0,0,0,0,1,0,0,0,0
130,141,0,0,0,1,0,0,0,1,0,0
246,257,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1
125,145,0,0,0,0,0,0,0,0,0,0
210,238,1,0,0,0,0,0,0,0,0,0
1,24,0,0,0,0,0,0,0,0,0,0
2,28,0,0,0,0,0,0,0,0,0,0
150,164,0,1,0,0,1,0,0,0,1,1
215,231,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
247,255,1,0,0,0,1,0,0,0,0,1
195,207,0,0,0,0,0,0,0,0,0,0
151,153,0,0,0,0,0,0,0,0,0,0
199,200,0,0,0,0,0,0,0,0,0,0
8,32,0,0,1,0,0,0,0,0,0,0
4,9,0,0,0,0,1,0,0,0,0,0
123,136,0,0,0,0,0,0,0,0,1,0
154,158,0,0,0,0,0,1,0,0,0,0
175,193,0,0,0,0,0,0,0,0,0,0
174,186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,186,0,0,0,0,0,0,0,0,0,0
158,168,0,0,0,0,1,0,0,0,0,0
227,230,0,1,0,0,1,0,1,1,1,1
125,134,1,1,1,1,1,1,0,1,1,1
217,234,0,1,0,0,0,0,0,0,1,1
41,44,1,1,1,1,1,1,1,0,1,1
40,48,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
226,232,0,0,0,0,0,1,0,0,1,0
13,38,0,0,0,0,0,0,0,0,0,0
120,148,0,0,0,0,0,0,0,0,0,0
10,26,0,0,0,0,0,0,0,0,0,0
12,27,1,0,0,0,0,0,0,0,0,0
104,110,0,0,0,0,0,0,0,0,0,0
114,136,0,0,0,0,0,0,0,0,1,0
239,265,0,0,0,0,0,0,0,0,0,0
15,34,0,0,0,0,0,0,0,0,0,0
47,60,0,0,0,0,0,0,0,0,0,0
6,26,0,1,1,0,0,0,0,0,0,0
254,256,0,0,0,0,0,0,1,0,0,1
223,224,1,0,0,0,1,0,0,0,0,0
10,16,0,1,0,0,0,0,1,0,0,0
2,10,0,0,0,0,0,0,0,0,0,0
63,79,0,0,0,0,0,0,0,1,0,1
229,232,0,0,0,0,0,1,0,0,1,0
131,134,0,0,0,0,0,0,1,0,0,0
40,57,1,1,0,0,0,0,1,0,0,0
102,112,0,0,0,0,0,0,0,0,0,1
39,60,0,0,0,0,0,0,0,0,0,0
210,223,0,0,0,0,0,0,0,0,1,0
123,139,0,0,0,0,0,0,0,0,0,0
4,6,0,0,0,0,0,0,0,0,0,0
106,113,0,0,0,0,0,0,0,1,0,1
263,264,0,0,1,0,0,0,0,1,0,0
227,236,0,0,0,0,0,0,0,1,0,0
158,161,0,0,1,0,1,0,0,0,1,1
5,16,0,0,0,0,0,0,0,0,0,0
125,133,0,0,0,1,0,0,0,0,0,0
4,17,0,0,0,0,0,0,0,0,0,0
216,232,0,0,0,0,0,0,0,1,0,0
40,47,1,1,1,1,1,1,1,1,1,1
52,58,0,0,0,0,0,0,0,0,0,0
230,234,0,0,0,0,1,0,1,0,0,1
120,143,0,0,0,0,0,0,0,0,0,1
89,94,0,0,0,0,1,0,0,0,0,0
11,29,1,1,1,1,1,1,1,1,1,1
94,113,0,0,0,0,0,0,0,1,0,0
71,75,0,0,0,0,0,0,0,0,0,0
235,238,0,0,0,0,0,0,0,1,0,0
78,83,0,0,0,0,0,0,0,0,0,0
172,193,1,1,1,1,1,1,1,1,1,1
115,138,1,0,1,0,0,0,0,0,0,0
228,235,0,1,0,0,0,0,0,0,0,0
127,142,0,0,0,0,0,0,0,0,0,0
257,262,0,0,0,0,0,0,1,0,0,0
3,29,0,0,0,0,0,0,0,0,0,0
21,23,0,1,0,0,0,1,0,1,0,1
64,69,0,0,0,0,0,0,0,0,0,0
2,17,0,0,0,0,0,0,0,0,0,0
115,142,0,0,0,0,0,0,0,0,0,0
16,28,0,0,0,0,0,0,0,0,0,0
65,70,0,0,0,0,0,0,0,0,0,0
189,191,0,0,0,0,0,0,0,1,0,0
68,74,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,1,0,0,0,1,0,0
64,84,0,0,0,0,0,0,0,0,0,0
162,166,0,0,0,0,1,0,0,0,0,0
9,36,0,0,0,0,0,0,0,0,0,0
260,265,0,0,0,0,1,1,0,0,1,0
178,191,1,0,0,1,0,0,0,0,0,0
128,146,0,0,0,0,0,0,0,0,0,0
16,18,0,0,0,0,0,0,0,0,0,0
20,36,0,0,0,0,0,0,0,0,0,0
124,134,0,1,0,0,0,0,0,0,0,0
217,229,0,0,0,0,0,0,0,0,0,0
166,168,0,0,0,0,0,0,0,0,1,0
241,252,0,0,0,0,0,0,0,0,0,0
42,43,0,0,0,0,0,0,0,0,0,1
178,184,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0
1,25,0,0,0,0,0,0,0,0,0,0
248,254,0,1,0,0,0,0,0,0,0,0
156,162,0,0,0,0,0,0,0,0,1,0
3,18,0,0,0,0,0,0,0,0,0,0
11,20,0,0,0,0,0,0,0,0,0,0
242,251,0,0,1,0,0,1,0,0,0,0
0,35,0,0,0,0,0,0,0,0,0,0
245,261,0,0,0,1,0,0,1,0,0,0
39,61,0,0,1,0,0,0,0,0,0,0
4,35,0,0,0,0,0,0,0,0,1,0
71,72,0,0,0,0,0,0,0,0,0,0
89,109,0,0,0,0,0,0,0,0,0,0
128,132,0,1,0,0,1,0,0,0,0,0
67,71,0,0,0,0,0,0,0,0,0,0
240,242,0,0,0,0,0,0,0,1,0,0
3,20,0,0,0,0,0,0,0,0,0,0
171,172,0,0,0,0,0,0,0,0,0,0
139,144,0,0,0,0,0,0,0,0,0,0
16,21,0,0,0,0,0,0,0,0,0,0
200,208,0,0,0,0,0,1,0,0,0,1
65,77,0,0,0,0,0,0,0,0,0,0
212,225,0,1,0,0,1,0,0,1,1,0
114,138,0,0,1,0,0,0,0,0,0,0
197,202,1,0,0,0,0,0,0,0,0,0
205,207,0,1,0,0,0,0,0,1,0,0
180,185,0,0,0,0,0,0,0,0,0,0
101,111,0,0,0,0,0,0,0,0,0,0
169,187,0,0,0,0,0,0,0,0,0,0
128,141,0,0,0,0,0,0,1,0,1,0
170,181,0,0,0,0,0,0,0,0,0,0
16,17,0,0,0,0,0,0,0,0,0,0
216,217,0,0,0,1,0,0,0,0,0,0
39,45,0,0,0,0,0,1,0,0,0,0
4,19,0,0,0,1,0,0,0,0,0,0
120,135,0,0,0,0,0,0,0,0,0,0
165,167,0,0,1,0,1,0,0,0,0,0
31,32,0,0,0,0,0,0,0,0,0,0
54,58,0,0,0,0,0,0,0,0,0,0
247,250,0,0,0,0,0,0,1,0,0,0
30,36,0,0,0,0,0,0,0,0,1,0
49,55,0,0,1,1,0,0,0,0,0,0
109,110,0,0,0,0,0,0,0,0,0,0
3,11,0,0,0,0,1,0,0,0,0,0
12,13,0,0,0,0,0,1,0,0,0,0
183,194,0,0,0,0,0,0,1,0,0,0
119,120,0,0,0,0,0,0,0,0,0,0
204,207,0,0,0,0,0,0,0,1,0,0
11,37,0,0,0,0,0,0,0,0,0,0
89,102,0,0,0,0,0,1,0,0,0,0
240,245,0,1,0,1,1,0,1,0,0,0
7,30,0,0,0,0,0,0,0,0,0,0
151,162,0,0,1,0,1,1,0,0,0,0
16,26,0,0,0,0,0,0,0,0,0,0
200,203,0,0,0,0,0,0,0,0,0,0
224,226,0,1,0,0,1,0,1,1,0,0
70,86,0,0,0,0,0,0,0,0,0,0
101,110,0,0,0,0,0,0,0,0,0,0
211,214,1,1,1,1,1,1,1,1,1,1
128,148,0,0,1,0,0,0,0,1,0,0
19,33,1,0,0,0,0,0,0,0,0,0
7,19,0,0,0,0,0,0,0,0,0,0
99,104,0,0,0,0,0,0,0,1,0,0
33,34,0,0,0,0,0,0,0,0,0,0
120,122,0,0,0,0,0,0,0,0,0,0
226,238,0,0,0,0,0,0,0,0,0,1
210,212,0,0,0,1,0,0,0,1,0,0
121,147,1,0,0,1,0,0,0,1,1,0
239,250,0,0,0,0,0,0,0,1,0,0
17,29,0,0,0,0,0,0,0,0,0,0
122,144,0,0,0,0,0,0,0,0,0,0
42,51,0,0,1,0,0,0,0,0,0,0
136,137,0,0,0,0,0,0,0,0,0,0
107,112,0,0,0,0,0,0,0,0,0,0
132,135,0,0,0,0,0,0,0,1,0,1
46,49,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1
150,168,0,0,0,0,0,0,0,0,1,0
91,113,0,0,0,0,0,0,0,0,0,0
11,38,0,0,0,0,0,0,0,0,0,0
10,30,0,0,0,0,0,0,0,0,0,0
50,57,0,0,0,0,0,1,0,0,0,0
7,25,1,0,0,0,0,0,0,0,0,0
234,238,0,1,0,0,0,0,0,0,0,0
21,31,0,0,0,0,1,0,1,0,1,0
138,148,0,0,0,0,0,0,0,0,0,0
129,130,0,0,0,0,0,0,0,0,0,1
88,92,0,0,0,0,0,0,0,0,0,0
79,86,0,0,0,0,0,0,0,0,0,0
247,248,1,1,1,1,1,0,1,1,1,1
100,104,1,0,0,0,0,0,0,0,0,0
41,54,0,0,0,0,1,0,0,0,0,0
52,55,0,0,0,0,0,0,0,0,0,0
29,30,0,0,0,0,0,0,0,0,0,0
7,12,0,0,0,0,0,0,0,0,0,0
94,95,0,0,0,0,0,0,0,1,0,0
220,234,0,1,0,1,0,1,0,1,1,1
176,181,0,0,0,0,0,0,0,0,0,0
9,15,0,0,0,0,0,0,0,0,0,0
69,81,0,0,0,1,0,0,0,0,0,0
42,56,0,0,0,0,0,1,0,0,1,0
240,258,0,1,0,0,0,0,0,1,0,0
204,209,0,1,0,0,0,0,0,0,0,0
229,234,1,1,0,0,1,1,1,0,0,1
170,194,0,0,0,0,0,0,0,0,0,0
119,136,0,0,0,0,0,0,0,0,0,0
236,238,0,1,1,0,0,0,0,0,1,0
10,37,0,0,0,1,0,0,0,0,0,0
43,53,0,0,0,0,0,0,0,0,0,0
58,61,0,0,0,0,0,0,0,0,0,0
234,237,0,0,0,1,0,1,0,1,1,0
81,83,0,0,0,0,0,0,0,0,0,0
138,141,0,0,0,0,0,0,0,0,0,0
24,30,0,0,0,0,1,0,0,0,0,0
1,23,0,0,0,0,0,0,0,0,0,0
22,29,0,0,0,0,0,0,0,0,0,0
247,252,0,0,0,0,0,0,0,0,0,1
239,244,0,0,0,0,0,0,0,0,0,0
115,131,0,0,0,0,0,0,1,0,0,1
37,38,0,0,0,0,0,0,0,0,0,0
71,84,0,0,0,0,1,0,1,1,0,0
256,261,0,0,0,0,0,1,0,0,1,1
197,209,0,1,1,1,1,0,1,1,1,1
129,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
115,123,0,0,0,1,0,0,0,0,0,0
253,258,0,0,0,0,0,0,0,0,0,0
67,87,1,1,1,1,1,1,1,1,1,1
149,150,0,0,0,1,1,0,0,0,0,0
213,225,0,0,0,0,0,0,1,0,0,0
8,37,0,0,0,0,0,0,0,0,0,0
176,186,0,0,1,0,0,0,0,0,0,0
116,127,0,0,0,0,0,0,0,0,0,0
212,214,1,0,0,0,1,0,0,0,0,0
192,193,0,0,0,0,0,0,0,0,0,0
69,86,0,0,0,0,0,0,0,0,0,0
207,209,0,0,0,0,0,1,0,0,0,0
126,137,0,0,0,0,0,0,0,0,0,0
124,127,0,0,1,0,0,0,0,0,0,1
27,37,0,0,0,0,0,0,0,0,0,0
240,251,0,1,0,0,0,0,0,1,0,0
231,238,1,1,1,1,1,1,1,1,1,1
153,162,0,0,0,0,0,0,0,0,0,0
218,224,0,0,0,0,1,0,1,0,0,0
42,62,0,0,0,0,0,0,0,0,0,0
251,266,0,1,1,0,1,0,0,0,0,0
81,84,0,0,0,0,0,0,0,0,0,0
150,156,0,1,0,0,1,0,0,1,0,1
134,138,0,0,0,0,0,0,0,0,0,0
253,265,0,0,0,0,0,1,0,0,0,0
118,137,0,0,0,0,0,0,1,0,0,0
186,190,0,1,1,1,1,1,1,1,1,1
18,23,0,0,0,0,0,1,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0
215,224,0,0,0,0,0,0,0,1,0,0
224,228,0,0,0,0,0,0,0,0,0,0
211,224,0,0,0,1,0,0,1,0,1,1
158,163,0,0,0,0,0,0,0,0,0,0
95,96,0,0,0,0,0,0,0,0,1,0
115,120,0,0,0,0,0,0,0,0,0,0
117,130,1,0,0,0,0,0,0,0,0,0
64,74,0,0,0,0,0,0,0,0,0,0
2,36,0,0,0,0,0,0,0,0,0,0
244,251,0,0,0,0,0,0,0,1,0,1
82,85,0,0,0,0,0,0,0,0,0,0
16,32,0,0,0,0,0,0,0,0,0,0
53,56,0,0,0,0,0,0,0,1,0,0
17,38,0,0,0,0,0,0,0,0,0,0
177,181,0,0,0,0,0,0,0,0,0,0
6,14,0,0,0,1,0,0,0,0,0,0
217,235,0,1,0,0,1,0,0,0,1,1
44,57,0,0,0,0,0,0,0,0,0,0
259,263,0,0,0,1,1,0,0,0,0,1
132,146,0,0,0,0,0,1,0,0,0,0
131,148,0,0,0,0,0,1,0,0,1,0
169,172,0,1,0,0,0,0,0,0,1,1
0,28,0,0,0,0,0,0,0,0,0,0
1,5,0,0,0,0,0,0,0,0,1,0
127,138,0,0,0,0,0,0,0,0,0,0
217,220,0,0,0,0,0,0,0,0,0,0
48,52,1,0,1,0,0,0,0,0,0,0
40,45,0,0,0,0,0,1,0,0,0,0
121,131,0,0,0,0,0,0,1,0,0,0
64,73,0,0,0,0,0,0,0,0,0,0
242,245,0,0,0,0,1,0,0,1,0,0
252,264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,0,0,0,1,0,0,0,0,0
249,257,0,0,0,0,0,0,0,0,0,0
25,36,0,0,0,0,0,0,0,0,0,0
28,37,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0
63,82,1,0,1,0,1,1,1,1,1,1
241,246,0,0,0,1,0,0,0,0,1,0
116,134,0,0,1,0,0,0,0,1,0,0
17,28,0,0,0,0,0,0,0,0,0,1
214,238,0,0,0,0,0,0,0,0,0,0
63,64,0,0,0,0,0,0,0,0,0,0
7,24,1,1,0,0,1,0,0,1,0,0
253,256,0,0,0,0,0,0,0,0,0,1
211,219,1,0,0,0,0,0,0,0,1,0
85,86,0,0,0,0,0,0,0,0,0,0
216,219,0,1,0,0,0,0,0,1,0,1
198,201,0,0,0,0,0,0,0,1,0,0
244,256,0,0,1,0,0,0,0,1,0,0
169,174,0,0,0,0,0,0,0,0,0,0
9,21,1,1,1,1,1,1,1,1,1,1
177,188,0,0,0,0,0,0,0,0,0,0
6,13,0,1,1,1,1,1,1,1,1,1
32,38,0,0,0,0,0,0,0,0,0,0
214,215,0,0,0,0,0,0,0,1,0,0
118,124,0,0,0,0,0,0,0,0,0,0
76,83,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0
90,99,0,0,0,0,1,0,0,0,0,0
150,167,0,0,0,0,1,0,0,0,0,0
127,133,1,0,0,0,0,0,0,0,0,0
16,27,0,0,0,0,0,0,0,0,0,0
45,54,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0
119,135,0,0,0,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0
26,37,0,0,0,0,0,0,0,0,0,0
28,30,0,0,0,0,0,0,0,0,0,0
202,206,1,1,1,1,1,1,1,1,1,1
56,62,0,0,0,0,0,0,0,0,0,1
104,108,0,0,0,0,0,0,0,0,0,0
51,54,1,0,1,1,0,1,0,1,1,1
14,38,0,0,0,0,0,0,0,0,0,0
247,264,1,0,0,0,0,0,0,0,0,1
19,35,0,0,0,0,0,0,0,0,0,0
72,73,0,0,0,0,0,0,0,0,0,0
254,261,1,0,1,1,1,1,1,1,1,1
17,23,0,0,0,0,0,0,0,0,0,0
14,21,0,0,0,0,0,0,0,0,0,0
187,189,0,0,0,0,0,1,0,0,0,0
137,144,0,0,0,1,0,0,0,0,0,0
92,103,0,0,0,0,0,0,0,0,0,0
147,148,1,1,1,1,1,0,1,1,1,1
98,110,0,0,0,0,0,0,0,0,0,0
9,28,0,0,0,0,0,0,0,0,0,0
8,26,0,0,0,0,0,0,0,0,0,0
46,59,1,0,0,0,0,0,0,0,0,0
83,87,0,0,0,0,0,0,0,0,0,0
96,107,1,1,1,0,1,1,1,1,1,1
181,183,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,1,0
8,16,0,0,0,0,0,0,0,0,0,0
180,183,0,0,0,0,0,0,0,0,0,0
45,53,0,0,0,0,0,1,0,1,0,1
150,161,0,0,0,1,0,0,1,0,1,1
249,259,0,0,0,0,0,0,0,0,1,0
159,164,1,0,1,0,1,0,0,0,0,0
240,265,0,1,1,0,1,0,0,0,0,1
14,37,1,1,1,1,1,1,1,1,0,1
17,31,0,0,0,0,0,0,0,0,0,0
18,32,0,0,0,0,0,0,0,0,0,0
220,224,1,1,0,1,1,0,0,0,0,0
223,238,0,1,0,0,1,0,0,0,0,0
136,143,0,0,0,0,0,0,0,1,0,0
92,104,0,0,0,0,0,0,0,0,0,0
226,234,0,0,0,0,0,0,0,1,1,0
98,103,0,1,0,0,0,0,0,1,0,0
213,233,0,0,0,0,1,0,1,0,0,1
72,80,0,0,0,0,0,0,0,0,0,0
43,46,1,0,1,0,0,0,0,0,0,0
117,128,1,0,0,0,0,1,0,0,0,0
46,56,0,0,0,0,0,0,0,0,0,0
96,100,1,0,1,1,1,1,1,1,1,1
99,106,1,0,1,0,1,1,0,0,0,0
171,181,0,1,0,0,0,0,0,0,1,0
181,191,0,0,0,0,0,0,0,1,0,0
181,184,0,0,0,1,1,0,1,0,0,0
